IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7630969835,10.245.129.153,4491,134.82.101.159,89,226.232.22.41,51637,833969676148,9939430748,10-06-2020,20:48:43,37,40478-35500-10093,0.02,0.08,0.1,3G
7630969835,192.99.116.105,1179,48.150.60.226,8353,77.124.237.74,8080,990567248528,8502247546,04-06-2020,01:27:49,28,40493-903-1564901,0.05,0.09,0.14,3G
7630969835,10.65.21.73,1363,29.185.76.250,8073,132.108.103.54,61076,257086694547,7536319556,14-06-2020,04:25:19,61,40493-7193-23613,0.03,0.07,0.1,3G
7630969835,172.17.20.206,632,201.84.213.74,1283,14.80.64.3,8009,274364724606,8904728744,14-06-2020,00:44:54,59,40493-903-1564901,0.04,0.0,0.04,3G
7630969835,172.26.189.46,9652,125.95.177.213,6822,111.67.202.175,40034,464003110305,7767188198,14-06-2020,05:15:51,2,40478-33081-20206507,0.04,0.08,0.12,2G
7630969835,192.242.55.74,7718,190.20.95.90,2434,175.220.66.169,40005,712112390985,7835798016,11-06-2020,22:23:18,53,40493-903-1520850,0.04,0.09,0.13,3G
7630969835,192.161.26.81,3516,8.227.71.228,5635,176.50.9.54,40017,194149851608,9385745595,18-06-2020,15:57:50,40,40458-2131-13181,0.03,0.09,0.12,3G
7630969835,172.26.56.237,4243,66.87.39.66,1386,119.59.174.38,40031,792464163563,7797349655,12-06-2020,13:31:19,43,40493-2193-38661,0.01,0.03,0.04,2G
7630969835,10.103.182.30,4437,87.38.18.55,7412,178.56.34.36,49152-65535,543351315482,7874477662,04-06-2020,16:59:55,42,40493-1150-58271,0.01,0.02,0.03,3G
7630969835,192.102.199.102,5983,20.117.28.33,4645,225.213.70.94,443,159970590554,8721025317,10-06-2020,17:04:36,39,40478-41081-10788394,0.03,0.02,0.05,2G
7630969835,10.58.160.71,2152,80.160.76.252,1698,79.182.130.191,40001,312117937602,9156115481,01-06-2020,14:41:27,49,40493-7192-25958,0.04,0.07,0.11000000000000001,2G
7630969835,172.25.242.92,3722,122.136.250.168,8529,93.57.62.144,40032,663282532962,9390849497,20-06-2020,01:15:17,37,40478-35500-10093,0.06,0.01,0.06999999999999999,2G
7630969835,172.25.49.197,7727,26.126.81.196,7485,177.59.146.232,8024,152488637048,7124432437,07-06-2020,15:32:15,32,40478-35000-11332,0.07,0.09,0.16,2G
7630969835,172.27.96.8,9222,26.161.123.100,7622,71.76.180.9,4244,427809800296,9850111804,14-06-2020,01:19:06,47,40493-7207-38374,0.0,0.09,0.09,3G
7630969835,192.53.26.193,3764,60.204.158.246,5855,1.255.23.145,40023,973325854427,7294479408,17-06-2020,03:14:55,17,40493-903-1565601,0.0,0.01,0.01,3G
7630969835,192.237.18.147,9297,242.32.127.63,6033,207.39.149.3,8081,443789463548,8848428170,19-06-2020,01:28:14,24,40493-903-38141,0.0,0.05,0.05,3G
7630969835,10.26.195.41,5397,16.215.185.235,6881,200.215.34.176,40001,103132674397,9982656580,08-06-2020,19:42:13,37,40493-7195-52982,0.01,0.08,0.09,2G
7630969835,192.220.88.12,5079,72.215.167.108,4524,105.205.77.151,40034,996324312882,7467697436,16-06-2020,19:59:32,15,40478-33141-20599442,0.0,0.05,0.05,2G
7630969835,10.189.83.181,1600,63.170.122.24,8786,114.200.184.206,40004,936274007400,7154276545,01-06-2020,19:22:01,42,40493-1150-58271,0.09,0.03,0.12,3G
7650607931,10.114.18.222,9187,98.109.214.121,8081,86.115.98.78,40019,873837387178,8769222215,17-06-2020,05:22:59,13,40478-33031-19916115,0.05,0.05,0.1,2G
7650607931,172.31.37.4,5769,77.225.173.74,4975,35.118.222.13,40005,698364211806,7216537909,03-06-2020,18:00:34,66,40467-61821-1213899,0.08,0.02,0.1,3G
7650607931,192.103.194.50,6668,1.0.90.187,5086,213.86.128.112,40026,507200045651,8577383478,10-06-2020,14:06:47,40,40458-3091-20260037,0.09,0.07,0.16,2G
7650607931,192.28.162.48,4281,53.248.161.176,2788,237.98.204.219,3478-3481,232249436998,7586035780,01-06-2020,17:39:14,17,40493-1150-38252,0.03,0.06,0.09,2G
7650607931,10.27.37.13,9732,86.95.9.254,7887,245.111.106.38,40032,154312692649,7899834801,03-06-2020,22:47:08,17,40478-38009-11721,0.08,0.09,0.16999999999999998,2G
7650607931,10.13.237.245,6227,2.204.162.119,117,125.199.106.44,40004,695462796436,7336907021,07-06-2020,06:40:02,53,40478-33031-19878507,0.08,0.06,0.14,3G
7650607931,192.193.66.63,3073,0.200.67.176,4462,103.114.167.135,40017,766554865557,7318565038,01-06-2020,08:59:24,6,40493-903-1520850,0.03,0.01,0.04,2G
7650607931,172.16.212.248,1213,11.132.224.186,4750,8.114.24.190,58128,554486451536,9386110715,09-06-2020,10:37:07,5,40493-7192-58912,0.09,0.0,0.09,3G
7650607931,10.124.131.199,8593,48.199.76.1,430,155.101.143.183,40034,115628215488,7488517032,07-06-2020,18:24:10,38,40458-3091-20261685,0.04,0.05,0.09,2G
7650607931,10.163.34.139,3960,236.26.66.241,3589,241.228.94.176,51637,115931073521,9681962513,14-06-2020,07:18:37,14,40493-903-1565601,0.06,0.07,0.13,3G
7650607931,192.24.233.250,1349,98.240.151.112,1287,146.151.161.64,5242,900828664114,7391754134,08-06-2020,03:33:32,47,40493-1150-38313,0.03,0.02,0.05,2G
7650607931,172.27.31.248,2100,200.247.46.209,2683,62.234.232.54,40019,914931793440,7301317898,09-06-2020,08:00:11,32,40478-33081-20206486,0.04,0.07,0.11000000000000001,3G
7650607931,192.31.224.167,1061,129.15.182.68,1254,75.141.128.33,8013,774801674728,7923171647,12-06-2020,03:58:22,7,40458-3091-20259866,0.03,0.05,0.08,2G
7650607931,10.190.182.105,5951,60.246.57.70,463,161.36.196.124,5242,494698036919,7633239825,15-06-2020,05:01:27,38,40478-38010-12233,0.08,0.01,0.09,3G
7650607931,192.17.131.60,3525,26.141.26.120,6263,159.52.176.191,80,213489056440,9556136675,11-06-2020,10:48:50,21,40467-1164-10423,0.05,0.05,0.1,2G
7650607931,192.36.170.238,7683,8.123.163.37,9796,234.16.41.205,8017,344987756418,7083112021,11-06-2020,21:59:34,23,40493-903-1543479,0.08,0.0,0.08,2G
7650607931,192.186.221.114,2563,171.32.214.151,4030,174.6.81.20,7275,457743627833,8626442903,10-06-2020,12:44:18,25,40478-35500-10093,0.02,0.08,0.1,3G
7650607931,172.22.246.99,9957,66.145.107.86,2377,122.155.13.34,4244,563969129853,8262535978,13-06-2020,10:41:38,29,40493-1150-38313,0.09,0.03,0.12,3G
7650607931,172.29.187.9,527,52.248.94.81,9642,232.63.189.223,49152-65535,345773463390,7591045860,02-06-2020,02:25:02,13,40458-3091-9363,0.06,0.06,0.12,2G
7650607931,10.163.2.91,8086,90.128.209.236,8668,41.11.242.39,40005,543169611457,9537432843,15-06-2020,05:13:05,42,40493-7207-36822,0.0,0.0,0.0,3G
7650607931,172.22.152.152,2597,251.27.150.0,3977,154.20.183.98,5242,168704301380,8381762620,19-06-2020,18:44:08,28,40478-33031-19877446,0.01,0.04,0.05,2G
7650607931,192.144.93.25,9669,234.195.207.132,342,67.80.255.61,5222,111703075873,8611031618,20-06-2020,14:28:23,45,40478-41081-10788394,0.04,0.03,0.07,3G
7650607931,10.216.231.163,6594,51.205.13.153,6144,52.67.208.114,40034,621219640084,7724740153,05-06-2020,22:35:54,51,40458-3091-20261857,0.08,0.02,0.1,3G
7650607931,172.26.117.104,7386,205.205.197.244,6698,219.145.155.229,5223,433770006500,7514162817,07-06-2020,07:57:44,13,40493-2193-38661,0.04,0.03,0.07,3G
7650607931,172.25.152.254,709,104.155.51.30,2375,103.51.208.78,40001,313815379702,7680843027,10-06-2020,22:51:55,14,40493-6002-29967,0.02,0.06,0.08,3G
7650607931,172.25.181.154,8787,80.244.16.144,7891,174.176.3.203,40023,229971049677,7546259837,01-06-2020,18:58:42,34,40493-6002-61303,0.02,0.08,0.1,3G
7650607931,172.29.22.219,6891,65.14.82.142,4510,103.69.6.211,8080,384740691810,9976838471,10-06-2020,15:24:24,9,40478-4101-33057,0.03,0.09,0.12,3G
7650607931,192.160.34.224,9440,168.173.238.72,3561,181.38.39.85,40032,960728988154,8560055123,01-06-2020,07:22:14,36,40478-38009-10112,0.06,0.05,0.11,2G
7650607931,192.14.73.222,6959,113.129.212.202,7679,248.132.51.201,40004,434738079199,9406155448,18-06-2020,05:58:51,58,40493-39045-62303,0.05,0.08,0.13,2G
7650607931,192.68.27.247,2302,248.82.84.175,8190,60.158.89.9,40005,165848341425,9604069641,07-06-2020,23:43:32,55,40478-33081-20206916,0.01,0.01,0.02,3G
7650607931,172.19.94.66,7594,195.152.46.144,1190,118.101.133.221,40026,534503108761,8570275715,03-06-2020,08:56:01,52,40458-3091-20262085,0.09,0.09,0.18,2G
7650607931,192.167.133.216,233,149.124.24.108,9215,77.67.134.233,40023,189702401977,8213489302,12-06-2020,15:56:27,10,40493-7195-23957,0.01,0.07,0.08,3G
7650607931,10.220.5.131,4950,121.252.92.6,5482,168.144.24.29,40032,842087442887,7849668987,08-06-2020,18:26:20,59,40478-33081-20206797,0.07,0.07,0.14,2G
7650607931,192.149.193.93,9215,66.251.215.34,3615,231.61.166.103,40032,768502178031,9037243618,16-06-2020,14:23:44,28,40467-4105-14307,0.05,0.07,0.12000000000000001,3G
7650607931,10.75.176.228,9585,25.237.216.139,1749,13.177.15.217,8017,137881726053,7759050363,17-06-2020,00:55:15,11,40493-503-52514049,0.02,0.06,0.08,2G
7650607931,172.17.164.125,6146,179.140.73.214,5725,197.76.136.253,49152-65535,474882079462,9865278896,09-06-2020,14:35:22,28,40493-39045-62303,0.03,0.0,0.03,2G
7650607931,192.162.113.47,5326,127.24.114.53,6307,249.140.2.4,443,868039899115,9691366560,03-06-2020,07:57:16,42,40478-41081-10756137,0.04,0.0,0.04,2G
7650607931,10.59.131.67,216,117.230.204.28,4201,78.70.79.32,51637,228914475718,8448382062,13-06-2020,08:16:49,11,40493-7192-30206,0.04,0.05,0.09,2G
7650607931,192.155.176.238,9824,93.250.59.97,2421,180.21.191.155,443,527776352069,8290728445,05-06-2020,22:00:54,2,40493-903-1543479,0.02,0.04,0.06,3G
7650607931,192.206.167.254,1571,173.143.255.42,8463,50.235.129.178,51637,314625280054,7131445833,07-06-2020,00:58:58,7,40493-39045-38201,0.04,0.02,0.06,2G
7650607931,172.30.165.179,9886,120.133.255.34,1716,165.0.120.251,40031,468343721315,7341044710,17-06-2020,02:35:38,9,40493-7193-23613,0.02,0.04,0.06,3G
7650607931,192.116.231.64,4392,128.111.23.113,3504,201.225.128.168,3478-3481,848630597118,8870021330,16-06-2020,03:03:36,49,40478-33081-20207247,0.05,0.07,0.12000000000000001,2G
7650607931,172.20.100.61,4260,117.170.0.39,5459,237.127.126.40,8027,824579216951,9171732369,14-06-2020,14:43:11,23,40493-6002-3082,0.04,0.07,0.11000000000000001,2G
7650607931,172.23.82.98,8211,215.59.123.85,3893,228.27.109.247,5222,473496578533,9166253302,06-06-2020,04:07:14,24,40467-61302-43981,0.0,0.03,0.03,2G
7650607931,10.165.74.13,3867,18.13.14.31,6260,203.117.60.215,40032,334575694934,7973697660,14-06-2020,20:45:56,25,40493-1150-38252,0.09,0.03,0.12,3G
7650607931,10.151.231.225,5456,50.34.139.146,3655,3.53.152.226,40023,423862487879,9844391617,08-06-2020,21:38:21,4,40493-6002-3082,0.09,0.04,0.13,3G
7650607931,172.16.104.128,7545,208.224.182.158,4588,246.116.59.189,5222,102404792415,7882430906,04-06-2020,07:17:29,33,40493-6002-3082,0.09,0.09,0.18,2G
7650607931,172.27.129.225,9973,94.115.216.126,5015,191.249.166.181,5223,763113805906,7814535672,04-06-2020,06:43:32,61,40493-903-1520850,0.05,0.02,0.07,3G
7650607931,10.161.51.27,7403,195.99.73.41,4520,119.157.44.193,49152-65535,969773914337,9254000082,12-06-2020,10:47:01,12,40458-2131-13181,0.09,0.04,0.13,2G
7650607931,172.25.126.74,2968,4.138.49.164,4185,72.166.57.249,443_,847022611685,7750997549,01-06-2020,11:34:37,11,40493-6002-29967,0.08,0.08,0.16,3G
7682094506,10.91.162.95,2129,80.209.189.210,5793,234.235.73.33,8081,641336925055,7134814358,15-06-2020,07:39:12,43,40493-39045-38201,0.05,0.09,0.14,3G
7682094506,172.16.3.2,6537,251.20.86.56,8104,233.120.6.222,8080,296977039920,8434784552,17-06-2020,05:15:17,32,40493-503-52514049,0.09,0.05,0.14,3G
7682094506,192.13.64.157,5253,226.121.166.14,6240,158.169.244.82,993,302551123061,7990889711,06-06-2020,08:06:36,13,40478-38004-10493,0.07,0.09,0.16,2G
7682094506,192.204.103.152,1760,31.51.82.29,4241,206.70.241.108,8081,848801619081,7590379850,16-06-2020,09:04:23,27,40478-41081-10756137,0.02,0.02,0.04,3G
7682094506,192.71.166.69,5833,109.164.174.162,6392,216.6.181.176,40005,616068138312,8467578929,14-06-2020,21:37:28,36,40467-61301-49601,0.02,0.09,0.11,3G
7682094506,10.186.171.141,6917,100.133.45.203,2469,119.16.1.176,8013,295613335407,9988196986,20-06-2020,01:24:30,9,40493-2186-24872,0.08,0.07,0.15000000000000002,3G
7682094506,10.132.84.191,3704,163.73.24.221,2463,248.255.183.171,51637,930161411119,8264077866,13-06-2020,13:58:32,22,40493-7192-30206,0.05,0.05,0.1,3G
7682094506,10.138.212.66,7619,150.92.72.104,4619,83.39.196.166,40019,561042836096,7692405509,09-06-2020,02:54:13,70,40493-7207-27476,0.06,0.06,0.12,3G
7682094506,192.233.54.175,394,67.36.63.152,4811,123.72.58.1,40017,255293714773,8272741903,07-06-2020,12:38:42,68,40467-61301-33011,0.06,0.02,0.08,2G
7682094506,172.22.156.166,1370,171.225.147.226,2524,236.56.110.251,49152-65535,384582727856,8772624652,05-06-2020,02:41:50,49,40467-1108-46161,0.05,0.01,0.060000000000000005,3G
7682094506,10.125.110.213,4016,245.156.13.185,13,129.1.252.225,40008,582000084331,8908577315,09-06-2020,19:59:33,66,40478-38004-10762,0.0,0.08,0.08,3G
7682094506,10.32.33.174,8041,65.46.153.95,7138,203.238.210.48,51637,425578157426,9242995954,03-06-2020,18:25:04,61,40478-33081-20207247,0.02,0.01,0.03,3G
7682094506,192.206.251.64,5475,108.92.139.217,5642,210.19.17.116,993,733681039348,9925803668,03-06-2020,18:29:20,3,40478-30976-22813,0.0,0.05,0.05,3G
7682094506,172.16.55.137,6227,231.40.40.255,5409,7.185.165.72,40029,103821928778,7629575163,07-06-2020,05:31:16,9,40493-1150-38981,0.03,0.04,0.07,3G
7682094506,10.55.24.173,7764,29.110.112.160,2753,156.107.56.16,5228,409745868651,7371769080,01-06-2020,22:15:02,3,40467-61302-43512,0.06,0.06,0.12,3G
7682094506,10.243.132.236,4435,0.148.134.33,1801,188.255.123.65,40023,306149342869,9267922614,03-06-2020,23:52:22,22,40478-33031-19878507,0.07,0.03,0.1,3G
7682094506,172.18.205.149,5408,212.14.228.71,8215,95.125.214.106,40019,510822740487,9671834453,16-06-2020,05:14:28,39,40493-6002-3082,0.04,0.0,0.04,3G
7682094506,192.238.203.58,5565,130.111.59.101,7128,85.105.101.31,58128,960822146480,9896507961,08-06-2020,02:03:13,69,40493-503-52514049,0.08,0.01,0.09,3G
7682094506,10.31.141.220,7514,245.20.169.30,6817,115.147.52.11,80,810150090904,9077275657,18-06-2020,06:29:01,63,40478-38004-10493,0.0,0.03,0.03,2G
7682094506,10.14.137.21,6998,30.235.110.75,6738,226.213.173.130,5228,710425083902,9740689940,10-06-2020,00:53:31,31,40493-903-1537295,0.06,0.05,0.11,2G
7682094506,172.29.193.139,358,72.72.148.102,4463,51.45.184.26,40005,587468034915,9504802493,18-06-2020,09:31:04,28,40467-61301-33012,0.07,0.07,0.14,3G
7682094506,10.49.131.88,1357,9.61.100.247,5188,57.198.32.102,40017,787393268294,8698515777,13-06-2020,12:29:44,9,40478-33081-20206486,0.04,0.08,0.12,2G
7682094506,192.155.168.14,4304,104.164.14.83,5612,176.87.117.2,40004,244446086831,9185563207,12-06-2020,00:40:23,1,40478-7195-38202,0.08,0.04,0.12,2G
7682094506,172.22.19.165,537,66.28.73.187,1259,45.92.16.236,3478-3481,994406034838,7832860079,13-06-2020,12:19:42,18,40478-38009-10982,0.06,0.02,0.08,3G
7682094506,10.80.155.104,5697,110.222.151.239,7649,45.135.163.232,993,321181297917,8134072102,11-06-2020,14:01:12,68,40493-2193-24061,0.07,0.04,0.11000000000000001,2G
7682094506,192.170.155.255,2582,212.113.207.104,8313,118.13.140.248,51637,495886185059,9810546936,20-06-2020,01:22:35,41,40458-3091-20260037,0.03,0.03,0.06,3G
7682094506,10.33.186.73,8517,14.129.62.216,9641,221.83.115.158,40017,546672469387,9926107980,02-06-2020,02:15:38,4,40493-6002-3082,0.07,0.01,0.08,2G
7682094506,172.25.83.54,6519,76.150.161.83,9799,135.125.137.92,40031,962715684564,7615086411,15-06-2020,20:25:12,4,40458-3091-20259866,0.01,0.07,0.08,3G
7682094506,10.131.125.71,8540,171.102.99.194,3190,40.78.196.130,51637,888305029303,9214398690,19-06-2020,04:58:06,11,40458-1507-2647,0.08,0.06,0.14,2G
7682094506,10.131.10.30,8500,43.218.42.87,2022,128.123.12.29,40005,554354326272,9992133981,09-06-2020,09:02:10,51,40478-4101-33057,0.04,0.09,0.13,3G
7682094506,172.18.6.122,5656,170.31.240.234,3247,188.14.202.36,7275,869540539077,9041872351,08-06-2020,07:41:46,62,40478-41081-10830122,0.08,0.02,0.1,3G
7682094506,10.76.88.5,8595,12.21.120.82,5659,199.49.255.203,40034,470514825743,9608752083,08-06-2020,04:04:43,46,40458-3091-20259866,0.02,0.04,0.06,3G
7682094506,172.19.139.38,3751,38.128.152.195,1167,48.61.196.202,40032,987517144854,9895698750,02-06-2020,11:13:52,48,40458-3091-20259866,0.05,0.04,0.09,3G
7682094506,10.102.59.233,9216,70.147.18.149,315,250.205.131.130,143,125370374188,7594057471,10-06-2020,03:45:17,26,40493-903-1564901,0.06,0.02,0.08,2G
7682094506,192.92.200.229,3058,108.131.233.5,4830,119.49.49.225,61076,608286969552,8412784222,10-06-2020,08:04:13,25,40493-2186-24872,0.09,0.0,0.09,2G
7682094506,192.222.133.240,3084,206.200.122.53,1872,43.157.149.141,40031,866835609945,7300008926,04-06-2020,10:42:33,8,40478-38010-12233,0.04,0.05,0.09,2G
7682094506,172.20.63.62,2203,50.252.19.254,1537,121.86.185.158,993,978166783899,9198004752,14-06-2020,23:50:23,10,40478-33081-20206797,0.05,0.06,0.11,2G
7682094506,172.25.26.33,3596,144.227.227.124,9547,216.19.135.79,40004,772379327646,7285105160,03-06-2020,07:32:37,35,40493-2186-24872,0.03,0.01,0.04,2G
7682094506,10.233.242.73,1455,13.231.244.202,5100,80.69.223.29,8024,318775992618,9596992412,05-06-2020,09:56:33,35,40493-903-1520850,0.02,0.02,0.04,2G
7682094506,10.183.150.158,73,124.149.86.28,4390,122.104.169.156,40019,230718821491,9157394609,10-06-2020,21:13:48,41,40478-38009-10112,0.04,0.02,0.06,2G
7682094506,10.169.90.178,7951,15.76.86.64,7770,173.183.54.157,5242,461377034025,7056288205,04-06-2020,14:21:18,13,40493-39045-38201,0.08,0.0,0.08,3G
7682094506,172.20.191.183,3581,50.191.200.159,9924,41.226.150.143,51637,506986942113,9983764642,13-06-2020,21:06:19,63,40478-20001-13129828,0.03,0.06,0.09,2G
7682094506,172.19.24.78,5279,156.68.21.60,1956,69.112.171.169,8003,684064969074,8166404539,09-06-2020,06:38:35,68,40478-35500-10093,0.06,0.01,0.06999999999999999,3G
7682094506,192.234.172.130,2908,223.59.34.57,4044,162.66.247.82,40020,566450724632,7047519532,17-06-2020,05:38:37,58,40493-7195-23957,0.07,0.05,0.12000000000000001,3G
7682094506,172.20.207.215,6245,73.70.117.76,2932,115.246.110.67,40029,680350738058,9302798235,14-06-2020,22:44:50,37,40493-7192-25958,0.0,0.01,0.01,3G
7682094506,172.23.82.99,7814,30.122.57.242,7165,40.30.94.71,40034,646931766675,9375524973,02-06-2020,14:56:48,16,40493-2193-24061,0.04,0.06,0.1,3G
7682094506,192.10.65.51,6903,197.165.233.145,1540,186.121.70.82,5222,847225089164,9366570956,03-06-2020,12:12:36,38,40478-33031-19878507,0.03,0.05,0.08,2G
7682094506,172.27.52.50,6805,233.46.99.61,5201,43.60.87.93,8024,986532261234,9632606125,15-06-2020,01:40:20,67,40493-1150-58271,0.04,0.08,0.12,3G
7682094506,172.24.248.210,869,199.140.16.250,3361,109.194.207.150,8027,623339546964,7049227161,04-06-2020,23:34:21,21,40458-3091-20262085,0.02,0.0,0.02,2G
7682094506,172.17.43.192,8817,47.179.211.82,779,220.94.69.106,443,897834736045,9031467104,04-06-2020,04:42:29,20,40478-41081-10756137,0.03,0.06,0.09,3G
7687533998,192.55.123.71,5895,185.248.162.91,7933,149.184.110.13,5223,454508842842,9009770981,01-06-2020,11:47:53,10,40458-3091-20259866,0.06,0.0,0.06,3G
7687533998,192.111.49.23,6783,156.5.213.119,858,102.50.86.237,40008,223184529406,7535814273,08-06-2020,17:24:47,36,40493-7192-58912,0.01,0.07,0.08,3G
7687533998,10.206.184.128,9135,80.134.164.178,830,120.139.9.252,443,195073293119,7267027787,07-06-2020,12:39:44,9,40458-4101-10489,0.01,0.02,0.03,2G
7687533998,172.23.217.207,6575,83.177.188.209,3025,65.43.208.54,443_,437119792132,9272748536,01-06-2020,02:59:47,69,40478-35501-12362,0.06,0.03,0.09,2G
7687533998,192.164.42.116,5422,25.108.65.165,339,207.209.151.198,8017,491356571962,8591665503,08-06-2020,14:33:35,17,40467-61302-43981,0.08,0.03,0.11,2G
7687533998,10.225.249.125,1092,21.124.109.124,2367,244.252.41.176,443,789531936344,9334397313,03-06-2020,02:30:49,30,40478-35500-12111,0.04,0.03,0.07,3G
7687533998,10.136.144.189,2703,37.56.201.92,5621,26.69.42.44,443,443064679534,8689671753,12-06-2020,13:43:00,28,40478-33031-19877446,0.06,0.03,0.09,3G
7687533998,10.176.218.83,6284,93.49.204.29,6637,1.222.146.210,3478-3481,255376457429,9534572830,05-06-2020,11:30:32,67,40478-38004-11872,0.0,0.01,0.01,2G
7687533998,192.246.227.120,9301,139.113.209.186,4064,233.247.9.19,443_,581996519010,7717988237,05-06-2020,03:47:01,66,40493-6002-7189,0.05,0.08,0.13,3G
7687533998,10.209.15.26,4708,175.216.138.124,5871,160.14.30.247,40008,443357378706,9423052076,09-06-2020,21:02:58,25,40493-503-52514049,0.07,0.09,0.16,2G
7687533998,172.17.65.180,5859,4.165.181.225,8817,79.210.41.62,40034,911509079144,8502748464,17-06-2020,11:39:55,13,40478-33081-20206486,0.04,0.02,0.06,2G
7687533998,10.207.54.17,6812,60.45.13.219,616,154.37.231.76,5222,778078991800,7024671946,08-06-2020,22:29:50,34,40458-2131-13202,0.0,0.01,0.01,3G
7687533998,192.243.25.101,1394,236.21.149.58,3173,183.195.194.122,443_,227112450459,7879526085,15-06-2020,13:32:24,37,40493-503-51255555,0.06,0.01,0.06999999999999999,2G
7687533998,192.110.163.43,6322,140.144.21.132,4871,85.90.120.113,40034,224957244561,9893405170,15-06-2020,20:52:25,14,40458-2131-13181,0.06,0.03,0.09,2G
7687533998,192.124.228.51,2038,124.72.195.165,3216,84.4.204.223,8017,383740066392,7012969279,02-06-2020,08:35:28,41,40493-2193-38661,0.03,0.0,0.03,3G
7687533998,172.24.130.89,4799,45.144.85.124,8074,85.140.108.59,5228,490749450063,8894137604,16-06-2020,16:41:09,18,40493-7195-23957,0.09,0.02,0.11,2G
7687533998,10.203.218.218,1361,108.18.202.134,8225,82.132.165.95,40023,591687354113,9014620371,20-06-2020,19:20:03,45,40467-61302-34282,0.01,0.08,0.09,2G
7687533998,172.24.129.190,7434,182.13.44.176,3859,146.225.118.109,40029,455474589436,9024927260,09-06-2020,20:27:34,49,40458-2131-13052,0.09,0.09,0.18,2G
7687533998,10.159.168.216,3753,7.27.139.222,9048,252.164.227.207,8017,753999369088,9821132644,15-06-2020,18:39:24,18,40493-7192-58912,0.09,0.01,0.09999999999999999,3G
7687533998,172.23.228.17,7453,48.102.88.218,5880,86.65.154.19,4244,456893018223,7365581535,09-06-2020,08:54:04,27,40478-38011-10032,0.04,0.06,0.1,2G
7687533998,10.217.214.245,8724,33.169.248.163,7258,195.252.170.90,40001,681462331562,8929223649,11-06-2020,23:32:50,24,40458-3091-20261685,0.09,0.01,0.09999999999999999,2G
7687533998,10.123.192.76,9117,66.218.210.118,4947,149.226.158.40,8013,876362170315,7192321712,16-06-2020,12:46:47,61,40493-903-1509547,0.05,0.01,0.060000000000000005,2G
7687533998,172.24.58.42,460,44.11.171.68,502,39.106.222.181,8013,764978958832,9399271027,08-06-2020,16:30:16,40,40458-3091-20261816,0.0,0.05,0.05,2G
7687533998,192.64.201.158,7431,242.54.120.48,5192,111.11.66.40,8080,419240364589,8090239375,04-06-2020,05:44:33,19,40478-33081-20206486,0.07,0.07,0.14,3G
7687533998,192.7.251.118,7425,31.106.233.174,1743,226.173.77.43,5222,290267935497,8438907301,17-06-2020,16:22:50,17,40478-42081-10755882,0.03,0.09,0.12,3G
7687533998,10.60.237.99,8074,38.156.237.206,9061,0.18.166.235,8003,264939369179,8799772539,09-06-2020,06:18:39,35,40493-903-39849040,0.03,0.05,0.08,2G
7687533998,192.172.101.94,654,50.114.176.168,9027,24.73.219.57,61076,957422747369,9499831548,10-06-2020,07:09:30,47,40458-3091-20261685,0.06,0.09,0.15,2G
7687533998,10.194.169.98,7401,207.77.29.37,9871,182.134.87.191,8009,169066828876,8096148838,08-06-2020,19:16:57,64,40467-1164-10423,0.04,0.04,0.08,3G
7687533998,10.211.214.69,4406,15.7.190.128,3779,44.92.248.114,8081,324907901257,9034789775,05-06-2020,04:17:35,54,40467-61302-34282,0.03,0.0,0.03,2G
7687533998,192.150.68.172,3024,109.181.57.37,7429,174.234.8.103,443,529699428556,8999822928,15-06-2020,12:51:09,55,40493-903-38141,0.09,0.07,0.16,3G
7687533998,10.196.134.153,3462,250.243.103.213,8600,14.92.246.68,5222,300818766905,8268683114,10-06-2020,05:06:24,2,40493-903-1543479,0.0,0.0,0.0,3G
7687533998,172.21.106.41,6916,29.246.193.205,115,215.73.50.206,8017,297248672691,9980033220,12-06-2020,12:30:40,60,40478-30976-22813,0.06,0.09,0.15,2G
7687533998,172.24.157.48,5276,220.154.50.134,6807,52.200.116.217,40029,959598464557,7092324305,02-06-2020,02:06:30,61,40493-903-1520850,0.06,0.03,0.09,2G
7687533998,172.21.146.81,2717,16.254.90.215,1639,219.57.244.4,8081,940835971812,9900796341,05-06-2020,16:05:52,30,40493-2193-38661,0.03,0.03,0.06,2G
7687533998,172.22.182.211,6729,0.193.31.20,8354,37.73.214.154,4244,904949057351,9894141950,13-06-2020,11:51:23,42,40467-1164-10423,0.07,0.04,0.11000000000000001,2G
7687533998,192.8.224.212,9341,184.169.202.133,3020,42.209.201.154,8025,509206406882,7913461554,08-06-2020,00:22:17,9,40458-5001-19728129,0.01,0.01,0.02,3G
7687533998,172.29.121.97,7555,102.181.20.94,4240,184.165.202.153,40005,713746710994,9553388201,12-06-2020,17:44:40,16,40478-4101-33057,0.03,0.09,0.12,2G
7687533998,172.18.219.51,2197,22.69.54.178,4658,164.111.139.135,3478-3481,444545664896,7849097221,07-06-2020,09:08:58,14,40493-1150-38261,0.0,0.0,0.0,2G
7687533998,172.23.230.147,3824,105.187.186.147,7513,66.235.249.61,993,811220784166,9075223622,19-06-2020,22:03:36,52,40478-41081-10830122,0.07,0.0,0.07,2G
