IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7508630221,172.18.17.160,7618,254.134.244.234,967,227.153.237.168,143,281862643558,8076384706,18-06-2020,04:54:16,11,590,0.09,0.06,0.15,3G
7508630221,192.145.178.122,8819,235.254.67.230,9092,166.181.220.240,8027,596520698096,8559439520,10-06-2020,18:46:42,66,683,0.02,0.05,0.07,2G
7508630221,172.17.212.19,1233,175.241.25.166,7025,139.20.113.63,8081,864508634190,7150483743,06-06-2020,16:26:13,27,300,0.07,0.05,0.12000000000000001,2G
7508630221,172.21.131.77,5888,126.152.105.100,3700,249.239.102.80,8013,979394471477,8903430854,03-06-2020,18:08:47,22,316,0.09,0.0,0.09,2G
7508630221,10.235.206.65,8129,240.1.207.110,4869,106.77.69.66,40008,751148178302,8845830414,09-06-2020,14:31:42,59,243,0.04,0.08,0.12,2G
7508630221,172.17.4.224,337,163.167.67.142,9601,250.99.70.11,5223,283800760930,8087676105,10-06-2020,03:19:21,18,320,0.02,0.04,0.06,2G
7508630221,10.151.123.127,8829,54.181.115.119,5808,67.235.240.99,143,776449396155,8529251721,01-06-2020,15:24:40,53,458,0.01,0.07,0.08,2G
7508630221,172.26.236.219,4906,160.188.219.240,5379,235.139.124.138,8080,625333674636,9554019105,05-06-2020,05:24:53,8,472,0.0,0.05,0.05,3G
7508630221,10.79.139.164,1075,77.41.63.140,4953,60.61.138.80,5223,879443831713,8086395633,04-06-2020,13:07:05,24,297,0.09,0.09,0.18,3G
7508630221,192.0.144.229,7844,149.53.83.86,9525,40.228.187.65,40029,373695869444,7015840139,02-06-2020,18:49:22,14,214,0.06,0.03,0.09,2G
7508630221,172.17.223.157,1625,107.238.43.9,3662,68.159.90.133,8003,568408207829,9906554490,17-06-2020,22:55:54,30,707,0.05,0.03,0.08,2G
7508630221,10.151.92.195,5040,178.213.188.178,1105,165.158.113.227,8009,124112096437,9262732395,09-06-2020,02:02:53,16,837,0.04,0.08,0.12,2G
7508630221,172.17.83.32,6519,43.142.53.38,6943,72.164.128.66,7275,669023104078,7986210141,09-06-2020,14:15:34,43,151,0.08,0.08,0.16,3G
7508630221,172.28.38.156,9985,38.87.84.79,7282,15.132.183.62,40001,907839039095,7987952698,17-06-2020,17:42:09,70,759,0.06,0.05,0.11,3G
7508630221,10.105.51.85,6839,218.236.219.162,2985,6.102.12.202,40023,664564520199,7372764669,10-06-2020,19:25:12,14,594,0.01,0.08,0.09,2G
7508630221,192.180.172.106,3134,237.112.244.59,1005,167.45.200.121,3478-3481,830060129061,9607794222,01-06-2020,16:18:58,37,122,0.03,0.0,0.03,3G
7508630221,10.148.107.248,326,72.45.60.32,1609,117.184.90.159,5222,330552267097,9409729508,01-06-2020,15:31:35,60,249,0.04,0.06,0.1,2G
7508630221,10.249.229.238,7703,188.109.92.67,7867,133.33.189.31,5222,468960273955,7688101113,05-06-2020,16:29:54,19,534,0.07,0.05,0.12000000000000001,3G
7508630221,172.18.230.55,7300,138.164.220.137,6189,27.78.130.136,40017,853267851197,7839119806,20-06-2020,00:18:28,67,485,0.06,0.02,0.08,3G
7508630221,172.30.253.41,4219,6.236.18.147,9769,133.31.206.139,5242,955049942581,8462519181,07-06-2020,19:12:59,34,506,0.07,0.06,0.13,3G
7508630221,10.230.186.6,7703,12.225.55.127,7815,179.79.168.183,40020,821762982851,7526481774,12-06-2020,12:06:28,63,706,0.04,0.03,0.07,3G
7508630221,192.225.101.244,7097,107.32.170.72,3314,175.216.202.182,443,316010641147,9504320107,20-06-2020,02:37:04,69,992,0.08,0.03,0.11,2G
7508630221,172.23.253.52,1314,129.223.161.93,8135,157.127.157.222,58128,122249137780,9599529695,19-06-2020,05:33:46,25,712,0.06,0.05,0.11,3G
7508630221,192.248.135.109,5256,141.17.242.86,935,179.216.186.182,40019,300313734351,8116018543,12-06-2020,06:57:33,65,121,0.03,0.09,0.12,2G
7508630221,172.26.237.175,1205,214.69.218.165,4457,228.6.0.114,8009,720851876113,9190314749,11-06-2020,18:21:46,59,734,0.07,0.09,0.16,3G
7508630221,192.101.159.31,1250,80.146.218.123,40,130.202.41.206,40034,435333746433,8888708939,05-06-2020,21:18:33,49,650,0.03,0.0,0.03,2G
7508630221,10.165.114.57,624,190.59.195.76,3007,184.19.91.3,40019,937240893589,8584718590,20-06-2020,07:00:34,65,539,0.08,0.08,0.16,3G
7508630221,192.54.47.15,4445,170.69.193.248,1255,204.183.202.47,7275,973235837006,7053209981,14-06-2020,10:37:56,68,134,0.07,0.04,0.11000000000000001,3G
7508630221,172.17.19.132,2967,37.128.97.186,2144,233.164.246.86,5222,573099939131,9425313496,15-06-2020,15:11:40,30,629,0.03,0.05,0.08,3G
7508630221,10.206.206.142,1646,238.141.103.66,5900,228.94.19.226,8081,278842295707,7689652137,18-06-2020,12:44:47,46,765,0.05,0.04,0.09,3G
7508630221,192.146.156.69,1267,12.122.203.117,584,82.36.189.29,58128,677918402410,9374755438,05-06-2020,09:36:51,62,693,0.03,0.0,0.03,3G
7508630221,10.19.248.107,5375,166.227.115.92,3698,59.96.84.61,40026,283603946783,7789311261,05-06-2020,05:27:39,48,329,0.09,0.04,0.13,3G
7508630221,192.111.78.230,4433,197.126.153.55,4670,136.238.58.29,40034,483759215863,9922017395,12-06-2020,15:10:52,36,484,0.05,0.03,0.08,2G
7508630221,192.143.101.22,6904,123.241.173.19,4208,121.168.94.75,3478-3481,114962741267,9261537884,06-06-2020,10:22:40,64,901,0.06,0.03,0.09,2G
7508630221,172.27.30.125,1758,96.163.55.77,280,238.5.46.16,40032,260953630162,7326898716,09-06-2020,00:34:42,7,907,0.04,0.01,0.05,2G
7508630221,10.217.1.251,3003,239.6.226.184,451,48.33.123.78,443,238790650705,9212208289,10-06-2020,13:34:14,59,427,0.09,0.03,0.12,2G
7508630221,172.20.176.222,2114,54.13.9.170,5227,166.6.254.92,7275,954213231105,7084726255,04-06-2020,22:02:07,37,845,0.05,0.06,0.11,3G
7508630221,10.229.216.37,2947,76.43.79.29,2011,153.184.200.168,8024,980438349005,9112415433,02-06-2020,20:47:07,25,339,0.08,0.03,0.11,2G
7508630221,192.72.43.232,7231,224.140.6.71,2725,156.222.196.242,40026,145469728021,8967409876,19-06-2020,09:28:01,33,336,0.07,0.02,0.09000000000000001,3G
7508630221,172.29.247.41,2220,224.83.208.2,2019,124.72.159.133,143,656113610140,7094839215,13-06-2020,21:50:04,18,167,0.06,0.04,0.1,3G
7508630221,10.97.67.175,4677,247.196.152.41,8158,195.158.85.191,8017,140241453931,7485067812,07-06-2020,06:27:42,44,691,0.08,0.0,0.08,2G
7508630221,172.16.250.216,2567,211.200.195.80,3430,37.251.242.253,8003,856219401563,7325707484,06-06-2020,16:07:25,39,583,0.01,0.09,0.09999999999999999,3G
7508630221,192.201.164.16,185,253.206.233.114,2696,238.47.31.244,58128,844892044133,9812224446,08-06-2020,13:44:44,50,807,0.0,0.03,0.03,2G
7508630221,10.53.10.55,7001,225.0.32.245,5212,41.9.209.180,40023,289475453515,9433092404,15-06-2020,04:04:09,68,823,0.01,0.01,0.02,2G
7526013341,10.52.27.28,5551,198.94.230.13,3713,173.186.156.48,8025,152400403943,8917680171,05-06-2020,18:19:51,62,227,0.08,0.07,0.15000000000000002,3G
7526013341,192.244.112.191,7588,178.46.89.90,4262,190.74.23.233,40017,953886492613,7475469965,14-06-2020,02:25:05,56,390,0.05,0.09,0.14,3G
7526013341,172.21.152.40,9177,158.151.40.92,9691,247.109.124.224,8081,138394792949,8170081021,04-06-2020,18:00:58,66,667,0.09,0.09,0.18,3G
7526013341,192.99.37.60,4080,132.74.97.103,2101,6.90.219.171,49152-65535,708283652411,8175219973,01-06-2020,08:35:48,59,149,0.04,0.02,0.06,2G
7526013341,10.124.102.56,5813,77.35.113.78,1083,69.66.165.214,40005,978681242449,9818533547,02-06-2020,17:17:11,6,331,0.07,0.09,0.16,2G
7526013341,192.195.57.136,824,213.9.118.22,9255,40.15.173.182,443,426963243069,7909732191,11-06-2020,23:59:26,10,356,0.02,0.03,0.05,3G
7526013341,192.14.161.204,4538,52.37.248.14,5164,201.122.251.97,40020,408786374677,7340688989,10-06-2020,18:00:20,2,241,0.08,0.07,0.15000000000000002,2G
7526013341,10.201.54.216,6830,122.162.86.86,8166,235.21.105.155,40029,116392934285,9928690848,03-06-2020,09:47:00,1,705,0.07,0.07,0.14,2G
7526013341,172.17.14.42,6399,42.51.67.181,9634,33.131.116.92,8080,804871614149,7294292484,01-06-2020,14:05:52,46,390,0.0,0.09,0.09,2G
7526013341,172.27.158.170,9778,47.157.11.218,7872,72.156.54.7,5223,718149057762,7522576829,10-06-2020,12:09:39,34,660,0.0,0.07,0.07,3G
7526013341,10.251.232.185,3282,78.147.174.164,8172,255.177.250.170,8024,724457263761,8774526598,02-06-2020,01:31:19,1,739,0.0,0.05,0.05,2G
7526013341,172.26.21.234,6789,102.143.3.48,615,191.77.119.126,3478-3481,639683467109,8508973620,09-06-2020,14:00:23,20,654,0.05,0.03,0.08,2G
7526013341,192.167.244.79,2322,175.154.135.145,3620,49.187.85.233,7275,304145821709,9519851152,05-06-2020,02:25:58,54,156,0.03,0.0,0.03,2G
7526013341,192.153.234.162,4227,4.7.164.132,6918,157.137.15.27,5242,185249952187,7791548122,06-06-2020,01:59:31,18,717,0.02,0.07,0.09000000000000001,3G
7526013341,172.26.4.219,1131,2.181.98.161,2369,178.125.252.215,8017,340545556470,9499310739,06-06-2020,22:11:56,31,453,0.06,0.07,0.13,2G
7526013341,192.64.64.14,4860,125.201.153.156,1945,236.167.73.170,40004,708774035010,7044381825,12-06-2020,14:32:01,2,768,0.09,0.04,0.13,2G
7526013341,10.82.161.69,4208,91.77.60.196,7098,102.228.36.24,40001,583458438881,8683032217,03-06-2020,05:10:57,11,854,0.01,0.0,0.01,2G
7526013341,192.81.208.208,8042,249.162.205.250,143,206.200.238.94,5228,212942980992,7661517785,16-06-2020,09:36:24,2,766,0.04,0.02,0.06,2G
7526013341,10.71.233.202,1745,119.131.189.107,7274,160.184.72.181,5242,526302129079,8995748803,06-06-2020,20:08:33,1,439,0.06,0.08,0.14,2G
7526013341,10.188.222.172,5396,174.2.218.41,2128,186.186.228.90,5222,545649319537,7623498891,17-06-2020,12:37:18,23,810,0.03,0.08,0.11,3G
7526013341,192.90.218.156,4501,85.31.138.64,377,173.146.106.32,8081,831274355183,7360093237,15-06-2020,04:29:39,48,267,0.09,0.08,0.16999999999999998,2G
7526013341,10.244.51.201,8873,46.164.71.178,6753,205.177.150.239,51637,276368396393,7395564006,18-06-2020,03:56:12,39,832,0.0,0.08,0.08,2G
7526013341,172.30.179.83,1588,162.119.190.129,7032,214.23.135.235,40034,415902263467,7140718789,07-06-2020,14:31:24,28,486,0.04,0.04,0.08,3G
7526013341,10.63.41.65,2507,151.187.196.106,4567,243.236.176.128,40019,205054112959,8410676995,19-06-2020,20:47:49,24,368,0.06,0.05,0.11,2G
7526013341,10.224.148.81,6119,28.140.31.83,7186,117.248.3.43,40023,897535808580,8322365526,04-06-2020,12:28:15,19,317,0.07,0.07,0.14,3G
7526013341,10.93.32.160,498,21.16.99.117,4112,72.64.231.191,61076,931814240086,8926319333,09-06-2020,17:45:14,65,139,0.09,0.07,0.16,2G
7526013341,192.89.211.19,6824,86.161.12.5,1551,126.129.193.51,58128,364945438424,7744470286,10-06-2020,21:26:10,23,780,0.02,0.04,0.06,3G
7526013341,172.20.4.71,1543,139.182.146.133,6869,184.169.82.101,8025,895430468371,8035600571,16-06-2020,16:20:39,5,644,0.07,0.05,0.12000000000000001,2G
7526013341,192.152.94.92,9798,207.45.43.169,8888,122.93.3.123,40026,958757636145,7206154812,12-06-2020,01:12:32,10,315,0.07,0.03,0.1,3G
7526013341,10.13.222.50,9135,207.240.48.114,2246,119.200.78.175,40019,296645548009,7188941572,18-06-2020,18:12:50,59,765,0.02,0.04,0.06,3G
7526013341,192.186.116.109,8689,93.195.37.3,6373,111.219.243.224,40017,611656311469,7374576716,08-06-2020,11:53:09,34,758,0.06,0.07,0.13,2G
7526013341,192.41.107.43,1828,193.210.133.229,8485,25.33.105.178,40026,491256209475,7023364022,03-06-2020,20:45:42,63,404,0.09,0.0,0.09,3G
7526013341,172.21.48.216,5663,80.46.221.186,7024,190.203.1.117,7275,155246383606,8549675507,20-06-2020,07:25:53,5,760,0.01,0.04,0.05,3G
7526013341,192.67.162.194,1521,64.146.232.241,5491,28.179.182.221,40004,246321793822,7393679470,12-06-2020,18:44:36,20,554,0.08,0.02,0.1,3G
7526013341,172.18.185.230,5205,170.249.119.88,7112,171.145.23.203,40004,217964276907,9636486133,02-06-2020,23:02:51,19,549,0.06,0.06,0.12,2G
7526013341,172.29.122.196,5576,179.201.141.31,7168,26.8.39.84,80,864871744223,7362137792,09-06-2020,02:55:34,25,856,0.04,0.09,0.13,2G
7526013341,10.136.255.22,8364,142.87.243.106,4030,208.246.162.191,5242,303298058268,7198780926,16-06-2020,02:41:31,34,523,0.01,0.06,0.06999999999999999,2G
7526013341,10.94.142.114,6440,14.20.203.231,2458,238.97.70.71,5222,596256021095,8255376606,01-06-2020,21:20:36,38,740,0.07,0.07,0.14,2G
7526013341,192.135.179.29,6306,81.66.77.82,8036,144.27.178.155,443,803866449185,9104778187,05-06-2020,00:51:00,15,481,0.05,0.0,0.05,2G
7526013341,192.210.27.124,3647,155.177.109.179,8036,179.234.69.163,8027,673420143172,8561798530,17-06-2020,13:52:52,25,448,0.03,0.07,0.1,2G
7526013341,10.29.41.220,9586,36.74.7.182,4404,48.96.6.13,7275,538161987866,7510263212,20-06-2020,17:11:15,21,868,0.06,0.07,0.13,2G
7526013341,172.24.134.79,8479,18.34.199.246,4816,198.128.247.199,5222,908821573352,9387402828,05-06-2020,11:45:39,5,621,0.09,0.04,0.13,3G
7526013341,192.151.141.89,554,135.235.164.188,8078,8.56.228.155,443_,364370699301,8089756733,04-06-2020,01:22:55,55,804,0.06,0.0,0.06,2G
7526013341,10.44.219.126,5314,234.48.165.99,9343,175.111.245.36,3478-3481,477292327942,9162165799,01-06-2020,11:15:06,24,235,0.07,0.08,0.15000000000000002,3G
7526013341,172.16.249.42,6052,77.116.202.30,1748,89.187.122.199,51637,455218443445,8270651039,01-06-2020,07:58:21,9,723,0.03,0.06,0.09,3G
7526013341,10.114.144.21,7451,12.24.193.124,2671,81.29.197.214,8080,895598569668,7312870095,12-06-2020,23:16:33,53,947,0.08,0.0,0.08,3G
7526013341,10.167.12.243,1988,22.115.53.170,3533,183.244.162.163,443,139549206992,8959241445,16-06-2020,06:10:53,59,196,0.05,0.0,0.05,3G
7526013341,192.112.92.151,6835,128.173.107.39,4409,124.137.144.61,58128,820785183691,7147180173,09-06-2020,08:11:39,56,149,0.07,0.08,0.15000000000000002,2G
7526013341,172.20.59.66,8468,66.139.157.144,7682,182.92.113.76,8025,941466614710,9104142663,14-06-2020,12:35:22,68,555,0.04,0.06,0.1,3G
7526013341,172.27.170.17,4464,170.39.24.139,1729,92.208.93.20,40034,143717569408,8149864227,10-06-2020,00:04:57,21,128,0.02,0.06,0.08,2G
7526071978,192.239.119.246,6381,178.228.92.244,1596,214.152.187.83,5223,954169121109,8264700220,13-06-2020,06:27:33,2,821,0.09,0.07,0.16,2G
7526071978,10.161.48.146,9001,212.41.54.51,8127,179.219.229.43,8009,844292495357,9905300013,05-06-2020,22:58:01,29,826,0.01,0.07,0.08,3G
7526071978,172.27.45.201,2712,195.38.149.94,1709,180.88.214.174,5242,816792197489,9273812013,10-06-2020,15:31:43,43,440,0.09,0.0,0.09,2G
7526071978,10.32.31.222,5644,147.90.244.224,4814,42.155.180.239,4244,733901440791,8592600536,10-06-2020,09:13:20,54,602,0.01,0.07,0.08,2G
7526071978,192.30.164.0,7203,85.215.81.39,7175,154.57.179.251,40029,532580548467,8613431131,18-06-2020,12:46:12,8,957,0.02,0.03,0.05,3G
7526071978,10.217.29.108,9334,58.80.11.63,3183,156.186.96.119,40023,329764146264,9707506650,03-06-2020,12:54:07,3,534,0.05,0.08,0.13,2G
7526071978,192.243.108.172,993,183.220.111.59,6583,162.121.83.191,443_,945636986290,9197974101,16-06-2020,21:26:00,1,939,0.06,0.04,0.1,3G
7526071978,192.73.66.116,9868,214.79.58.100,6377,240.49.246.102,8003,880719306142,7620490271,05-06-2020,14:20:40,9,434,0.03,0.0,0.03,3G
7526071978,10.87.128.142,6165,51.6.221.26,5378,111.99.223.223,8003,880934745573,7807236646,17-06-2020,20:02:56,20,301,0.0,0.07,0.07,2G
7526071978,192.95.92.35,7333,61.174.180.248,2230,27.194.124.217,49152-65535,262776966411,9832807451,01-06-2020,06:35:48,55,883,0.01,0.05,0.060000000000000005,3G
7526071978,10.251.83.170,9023,205.24.63.22,1439,96.204.19.87,5222,845151144207,9575997136,08-06-2020,03:15:30,32,415,0.02,0.02,0.04,2G
7526071978,192.114.76.138,8082,63.246.251.187,4752,205.228.51.210,40020,650934329999,7424960704,11-06-2020,07:44:58,28,170,0.01,0.08,0.09,2G
7526071978,172.20.151.36,6945,53.157.17.44,9831,72.57.178.83,8025,135202016239,8925424359,18-06-2020,18:47:30,8,582,0.09,0.03,0.12,3G
7526071978,10.57.225.2,2202,127.92.181.199,4382,133.205.7.69,40029,966030753431,9305108211,15-06-2020,10:10:12,70,684,0.07,0.02,0.09000000000000001,3G
7526071978,192.152.214.115,8379,16.174.234.176,6321,181.162.126.103,993,682102348213,9763634867,20-06-2020,02:21:36,63,591,0.09,0.01,0.09999999999999999,3G
7526071978,10.148.47.39,3426,23.182.165.77,4497,174.107.144.166,40004,631230877477,8370641895,19-06-2020,22:34:23,6,383,0.05,0.01,0.060000000000000005,3G
7526071978,192.86.129.219,9984,70.125.8.12,868,80.90.202.200,5223,238125857443,7160610648,02-06-2020,14:58:56,13,889,0.06,0.04,0.1,3G
7526071978,192.39.146.137,1657,100.54.128.242,1048,24.34.128.93,443_,545339341303,8253605982,03-06-2020,13:36:42,62,536,0.08,0.05,0.13,3G
7526071978,172.22.197.114,5904,102.35.206.64,2862,112.167.13.123,8025,804971685675,9503308855,15-06-2020,23:32:28,31,125,0.06,0.03,0.09,2G
7526071978,192.163.94.156,6119,27.64.3.9,2594,234.79.64.70,8025,802517303971,8978690278,13-06-2020,08:37:35,41,792,0.01,0.02,0.03,2G
7526071978,172.25.44.87,9127,21.159.108.241,985,208.54.199.37,143,931135882292,8384868118,02-06-2020,13:06:12,9,892,0.02,0.08,0.1,3G
7526071978,192.186.242.239,7182,147.122.41.28,7253,7.188.94.53,80,508822342658,7786642115,17-06-2020,06:08:30,57,704,0.08,0.02,0.1,2G
7526071978,172.27.217.246,7898,209.16.204.203,2520,26.108.180.164,8025,289084841933,8250361642,03-06-2020,22:29:10,12,661,0.02,0.03,0.05,2G
7526071978,10.19.147.11,1380,203.173.167.13,5196,126.0.104.71,40008,322874629122,7731449957,06-06-2020,06:39:31,46,525,0.05,0.07,0.12000000000000001,2G
7526071978,192.87.35.197,7435,80.159.170.168,330,254.120.193.177,40020,614281216493,9962868561,18-06-2020,14:54:26,56,301,0.05,0.08,0.13,2G
7526071978,172.17.33.54,5600,11.152.42.121,8886,226.7.65.137,40004,891270261555,9454344655,03-06-2020,12:22:45,59,995,0.09,0.07,0.16,2G
7526071978,10.216.59.86,247,4.51.194.210,785,70.158.173.127,40001,954973506746,8220645277,02-06-2020,01:57:25,70,175,0.03,0.03,0.06,2G
7526071978,192.106.157.74,8247,3.62.18.174,3863,211.253.169.62,5223,321836623639,7532265993,02-06-2020,09:22:41,29,493,0.04,0.05,0.09,2G
7526071978,192.95.19.226,5868,220.182.26.169,1334,228.171.181.48,8081,723621547737,8495243379,14-06-2020,11:52:04,45,618,0.05,0.0,0.05,3G
7526071978,192.94.56.126,366,108.15.11.0,5452,251.218.135.72,40020,139589494920,9874444326,02-06-2020,00:13:32,42,369,0.06,0.09,0.15,3G
7526071978,192.41.165.131,4779,196.106.44.52,3429,85.156.24.68,443,364132247078,8370352637,12-06-2020,02:09:10,18,370,0.03,0.05,0.08,2G
7526071978,192.147.31.202,6810,117.112.204.57,3261,69.33.8.59,40034,943890323232,9199586919,03-06-2020,04:31:59,61,219,0.01,0.02,0.03,3G
7526071978,172.26.107.104,8202,62.114.43.67,4948,228.25.96.220,8013,772362121614,9057958443,17-06-2020,15:34:27,58,861,0.06,0.05,0.11,2G
7526071978,172.25.21.226,5810,169.130.169.77,9509,154.54.151.249,61076,145394424317,8713322651,03-06-2020,02:39:12,52,729,0.03,0.09,0.12,2G
7526071978,172.23.195.198,1406,196.165.184.171,6750,101.135.37.79,51637,619694652696,9741447617,12-06-2020,16:33:30,33,457,0.08,0.03,0.11,2G
7526071978,172.30.122.202,934,14.130.227.179,4846,83.14.234.100,993,395671830172,7468144994,04-06-2020,22:26:40,12,477,0.07,0.08,0.15000000000000002,3G
7526071978,172.21.162.241,2497,160.106.225.109,5888,139.14.189.250,443,761736590263,7743501463,15-06-2020,03:20:00,31,750,0.03,0.03,0.06,3G
7526071978,172.20.52.21,9493,193.191.49.82,4255,0.89.136.134,40023,474881394767,8267256256,03-06-2020,08:05:11,56,308,0.09,0.03,0.12,2G
7526071978,172.16.200.214,9525,86.107.42.33,8379,150.109.145.119,443_,102577391388,8469299374,05-06-2020,16:25:50,16,262,0.08,0.08,0.16,2G
7526071978,10.71.92.189,7333,61.187.218.169,5274,108.190.224.93,5242,599705361681,9078948597,20-06-2020,07:57:18,63,305,0.03,0.07,0.1,3G
7526071978,192.150.42.55,4802,29.252.255.239,8158,212.90.106.188,80,856265688552,9002660351,03-06-2020,23:58:26,4,244,0.06,0.09,0.15,2G
7526071978,172.22.118.239,5776,157.19.243.177,3663,102.159.2.28,5223,737464126015,7376850762,03-06-2020,02:24:15,10,478,0.04,0.03,0.07,3G
7526071978,10.185.110.234,6391,223.97.27.173,7735,243.70.5.105,40019,785184736595,9512464622,20-06-2020,07:25:45,13,229,0.01,0.08,0.09,2G
7526071978,172.31.63.172,5063,211.250.134.168,1023,190.90.228.182,5228,114445505862,8612746711,19-06-2020,23:07:41,50,351,0.06,0.0,0.06,3G
7526071978,10.117.49.101,3376,17.165.45.85,4301,194.69.130.3,40023,907441875769,8797409959,19-06-2020,15:24:16,37,978,0.05,0.07,0.12000000000000001,2G
7526071978,172.24.49.101,1013,184.28.52.76,8895,43.217.128.157,40034,803881937722,7531888740,03-06-2020,11:33:27,35,468,0.03,0.09,0.12,2G
7526071978,10.204.109.40,7416,126.248.147.28,8712,46.71.241.193,40004,478196889995,8724478889,20-06-2020,01:36:26,47,301,0.05,0.06,0.11,3G
7526071978,10.84.141.81,129,48.163.243.124,6671,1.174.115.114,4244,481827410270,9860890466,11-06-2020,00:52:57,15,970,0.07,0.03,0.1,3G
7526071978,192.76.137.161,2374,251.110.20.213,7015,17.11.147.84,8024,754049552517,7626107051,03-06-2020,13:56:11,31,230,0.06,0.02,0.08,2G
7526071978,10.42.127.232,4930,152.52.52.103,9193,99.61.62.40,40034,572484596366,7016340638,02-06-2020,05:32:19,14,865,0.07,0.08,0.15000000000000002,3G
7564707885,192.25.49.88,9905,88.22.167.212,8821,2.96.23.197,443,713642720950,7055085286,17-06-2020,11:33:49,11,182,0.07,0.01,0.08,3G
7564707885,172.25.225.244,4331,7.199.209.237,8313,127.134.252.66,993,114039029304,7255574691,09-06-2020,05:15:25,31,916,0.01,0.02,0.03,3G
7564707885,10.247.29.76,1730,150.92.209.85,5631,51.210.224.158,51637,916289144137,7270240581,05-06-2020,08:04:34,58,144,0.03,0.05,0.08,3G
7564707885,172.25.155.153,2388,120.198.113.208,2946,21.210.173.15,4244,429928655080,9529160176,09-06-2020,08:59:48,30,244,0.07,0.08,0.15000000000000002,3G
7564707885,10.215.41.37,338,4.182.84.193,4081,28.0.207.242,5223,749479307565,9978815183,11-06-2020,03:35:41,69,930,0.06,0.05,0.11,3G
7564707885,192.93.2.252,3937,143.36.155.125,8117,72.72.211.97,40026,710308899852,9361967092,10-06-2020,03:57:09,59,642,0.01,0.06,0.06999999999999999,3G
7564707885,10.20.199.26,4584,148.162.163.123,9417,66.237.143.8,8017,686263489096,8568244809,10-06-2020,13:21:51,13,140,0.09,0.0,0.09,2G
7564707885,10.237.192.239,3998,95.109.147.69,4532,26.206.200.255,3478-3481,386762585486,7877393146,09-06-2020,19:36:12,16,781,0.02,0.06,0.08,3G
7564707885,172.19.30.202,5796,200.109.245.85,2138,231.247.29.237,40031,923505159842,7321674483,12-06-2020,13:02:21,65,218,0.09,0.04,0.13,2G
7564707885,172.23.93.11,8201,109.140.143.224,7954,23.42.56.148,40004,820861389496,8986615388,02-06-2020,22:27:45,24,758,0.04,0.0,0.04,3G
7564707885,172.30.231.222,5617,52.173.176.93,5793,47.120.41.136,8081,173314671509,7548404638,14-06-2020,08:55:19,2,818,0.05,0.02,0.07,3G
7564707885,172.16.242.63,2258,78.26.185.69,9452,195.194.51.240,40029,486671332199,7137474907,14-06-2020,16:37:46,14,809,0.04,0.08,0.12,3G
7564707885,172.31.80.147,5191,131.161.53.143,4393,208.3.187.167,40032,302948125614,8804751276,08-06-2020,13:15:40,20,254,0.0,0.04,0.04,3G
7564707885,10.69.151.176,2532,65.12.55.36,3836,138.200.221.71,61076,111162459865,9037940337,01-06-2020,09:46:40,12,965,0.08,0.08,0.16,2G
7564707885,172.19.128.93,2723,76.75.125.89,3427,119.6.35.27,8017,373084552348,7444960965,05-06-2020,20:19:50,29,667,0.07,0.03,0.1,3G
7564707885,10.101.239.240,5994,155.255.106.209,1932,229.224.88.92,8017,707652101005,9011405464,16-06-2020,10:41:13,23,416,0.01,0.09,0.09999999999999999,3G
7564707885,192.138.13.143,9977,32.244.86.166,480,128.156.171.190,40029,989621469351,7768997374,06-06-2020,19:28:26,16,335,0.04,0.0,0.04,3G
7564707885,192.36.38.61,7901,155.53.26.65,3878,72.147.222.187,993,627800671970,8524619910,01-06-2020,10:37:09,40,351,0.05,0.06,0.11,3G
7564707885,10.155.4.86,6083,214.186.28.20,1129,82.46.168.83,40005,698588355809,9561053344,19-06-2020,09:16:49,52,468,0.09,0.02,0.11,2G
7564707885,172.30.115.253,9984,211.113.161.249,5139,63.236.46.164,80,987762356875,8282076353,08-06-2020,00:01:15,63,888,0.02,0.06,0.08,2G
7564707885,10.167.88.22,6872,41.233.37.199,6105,93.23.249.29,5242,515017070905,7953597997,09-06-2020,19:54:47,34,196,0.04,0.05,0.09,3G
7564707885,172.19.27.35,220,80.136.132.253,7217,158.82.176.242,40023,811349787675,7799750492,09-06-2020,17:28:26,40,656,0.03,0.09,0.12,3G
7564707885,192.251.200.146,3447,71.34.250.8,9668,240.209.180.208,8024,336127454174,9277313908,07-06-2020,15:33:29,38,519,0.0,0.02,0.02,3G
7564707885,10.28.35.228,6597,9.59.114.71,5709,16.5.229.34,4244,925185811353,9996091535,09-06-2020,02:18:56,32,940,0.0,0.04,0.04,2G
7564707885,192.242.50.180,381,96.139.155.250,5855,7.232.156.123,993,650624002590,7944806692,10-06-2020,14:11:43,28,757,0.07,0.07,0.14,3G
7564707885,172.18.37.210,9076,242.110.221.186,6422,231.14.58.225,5222,354143754041,7821199966,08-06-2020,17:27:15,46,769,0.01,0.03,0.04,3G
7564707885,10.147.141.23,7601,139.151.217.202,3179,115.124.78.97,8003,517731163276,7231244043,10-06-2020,04:02:18,24,616,0.02,0.0,0.02,3G
7564707885,172.16.155.98,6095,31.23.84.13,5521,161.100.8.202,8027,968693663400,9246474637,12-06-2020,01:04:08,67,240,0.04,0.0,0.04,2G
