,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
1431,7472526112,20000,2020-12-06,11:23:20,1,520,0.0,192.121.46.21,5254.0,164.62.116.17,8726.0,87.168.142.236,3478-3481,468760058538.0,8477301969.0,0.05,0.07,0.12,3G
1432,7472526112,20000,2020-02-06,08:51:13,47,295,0.0,192.33.154.31,4624.0,197.239.177.181,160.0,162.206.251.197,8027,112590744176.0,9872858640.0,0.05,0.0,0.05,2G
1433,7472526112,20000,2020-09-06,12:04:47,66,669,0.0,172.20.79.129,9039.0,25.15.199.104,5209.0,189.17.224.142,4244,797208192424.0,9561714648.0,0.04,0.01,0.05,3G
1434,7472526112,20000,2020-06-20,03:14:56,31,114,0.0,10.75.187.34,3081.0,109.58.68.127,1005.0,42.34.49.98,40005,987484066267.0,7666854967.0,0.03,0.05,0.08,2G
1435,7472526112,20000,2020-04-06,07:50:36,47,588,0.0,10.143.99.122,990.0,211.254.56.28,9613.0,30.171.120.16,40020,793780944107.0,8214219070.0,0.04,0.05,0.09,2G
1436,7472526112,20000,2020-06-17,16:22:35,47,468,0.0,172.16.222.164,8674.0,31.252.43.175,8473.0,173.215.156.40,40005,877917576971.0,9190407476.0,0.01,0.03,0.04,2G
1437,7472526112,20000,2020-03-06,22:56:43,55,604,0.0,172.31.247.236,153.0,52.230.34.201,2134.0,42.143.15.185,5223,872269816010.0,9421269702.0,0.02,0.0,0.02,3G
1438,7472526112,20000,2020-06-19,10:42:37,40,309,0.0,172.18.254.175,6570.0,28.136.210.131,9943.0,246.254.232.195,58128,398851361446.0,9955956036.0,0.02,0.09,0.11,3G
1439,7472526112,20000,2020-08-06,04:11:13,15,350,0.0,172.18.221.219,8591.0,24.53.110.40,6065.0,70.27.8.81,40017,417822266934.0,9917747592.0,0.02,0.03,0.05,3G
1440,7472526112,20000,2020-06-13,04:12:35,49,355,0.0,10.22.213.83,5365.0,108.110.187.43,6615.0,106.164.106.49,993,126128221811.0,9209703207.0,0.01,0.04,0.05,3G
1441,7472526112,20000,2020-06-16,04:11:08,46,612,0.0,192.100.32.145,855.0,1.47.82.209,8294.0,5.109.167.9,5242,906922784263.0,9073145665.0,0.0,0.03,0.03,3G
1442,7472526112,20000,2020-07-06,13:43:36,33,809,0.0,10.120.245.56,5897.0,168.37.136.133,566.0,58.221.106.139,5222,970662918166.0,8322186277.0,0.02,0.01,0.03,3G
1443,7472526112,20000,2020-07-06,00:02:04,50,267,0.0,192.57.255.240,9026.0,225.240.107.212,179.0,87.122.82.195,40034,374473084685.0,9897119358.0,0.07,0.02,0.09000000000000001,3G
1444,7472526112,20000,2020-07-06,03:35:32,36,131,0.0,10.14.162.8,329.0,66.49.254.96,6096.0,115.78.204.175,8003,373307552643.0,9637482218.0,0.07,0.01,0.08,2G
1445,7472526112,20000,2020-06-06,09:05:38,19,382,0.0,172.24.239.98,8341.0,100.215.184.230,1754.0,221.224.75.81,5222,181407289195.0,8648090352.0,0.01,0.09,0.1,3G
1446,7472526112,20000,2020-06-19,05:11:46,67,325,0.0,10.245.23.181,7827.0,157.13.141.78,9724.0,120.226.84.176,8027,667866526330.0,9635878705.0,0.04,0.01,0.05,3G
1447,7472526112,20000,2020-06-17,01:29:37,48,218,0.0,172.19.72.185,1254.0,198.207.130.48,7613.0,53.218.241.55,443,276057429641.0,7537919631.0,0.02,0.09,0.11,2G
1448,7472526112,20000,2020-06-20,01:30:05,46,348,0.0,10.127.207.10,7834.0,211.155.252.236,9341.0,48.129.253.88,8025,515633877258.0,7693293106.0,0.03,0.08,0.11,3G
1449,7472526112,20000,2020-06-16,12:59:25,64,860,0.0,172.24.119.167,5019.0,122.108.73.97,7131.0,39.137.221.60,993,828577663128.0,8726286552.0,0.06,0.05,0.11,2G
1450,7497965432,20000,2020-03-06,16:51:23,19,347,0.0,172.26.197.19,6614.0,212.35.67.245,5972.0,54.108.217.127,49152-65535,395405484603.0,9389172186.0,0.03,0.02,0.05,3G
1451,7497965432,20000,2020-02-06,16:32:50,21,625,0.0,192.177.190.199,9547.0,53.220.102.130,2239.0,62.153.76.203,5228,520564060839.0,8590262790.0,0.09,0.03,0.12,2G
1452,7497965432,20000,2020-04-06,17:47:22,64,813,0.0,172.30.200.61,8718.0,119.170.39.140,8374.0,115.136.253.252,8009,530064999691.0,7297036061.0,0.02,0.0,0.02,3G
1453,7497965432,20000,2020-06-14,21:17:29,52,336,0.0,172.19.208.163,2583.0,162.69.142.134,781.0,115.1.211.81,40004,811075168039.0,9332783062.0,0.05,0.02,0.07,3G
1454,7497965432,20000,2020-09-06,01:32:44,42,487,0.0,10.200.19.1,7456.0,252.85.235.122,7070.0,79.99.224.73,40004,482449746670.0,9131389486.0,0.08,0.06,0.14,3G
1455,7497965432,20000,2020-06-14,08:00:30,34,654,0.0,10.2.66.128,471.0,253.175.214.165,3348.0,121.175.245.65,3478-3481,617427473011.0,9987265274.0,0.03,0.02,0.05,2G
1456,7497965432,20000,2020-02-06,17:08:58,23,134,0.0,10.254.203.89,9178.0,111.244.8.136,585.0,50.207.91.76,443,424411546296.0,9821578763.0,0.06,0.06,0.12,3G
1457,7497965432,20000,2020-04-06,20:05:18,46,299,0.0,172.17.222.238,5947.0,120.153.134.23,6005.0,95.215.246.115,58128,309689064812.0,8512007921.0,0.07,0.03,0.1,2G
1458,7497965432,20000,2020-11-06,03:40:07,12,761,0.0,172.17.206.216,4658.0,196.151.20.147,8797.0,200.89.60.98,5228,830326522449.0,7856381757.0,0.09,0.06,0.15,2G
1459,7497965432,20000,2020-06-17,01:21:37,41,109,0.0,172.23.138.120,8107.0,122.51.81.154,6795.0,187.193.74.165,993,159201864344.0,8671795351.0,0.0,0.01,0.01,2G
1460,7497965432,20000,2020-06-19,18:39:32,36,726,0.0,10.193.79.179,5213.0,29.73.14.95,362.0,39.194.85.132,5223,636597913631.0,9126184080.0,0.04,0.02,0.06,3G
1461,7497965432,20000,2020-06-18,17:24:21,70,493,0.0,172.30.82.100,1149.0,117.169.36.22,2346.0,222.125.26.100,443,537651371982.0,8870786183.0,0.02,0.03,0.05,3G
1462,7497965432,20000,2020-06-17,11:27:40,22,556,0.0,10.227.169.104,3934.0,146.68.46.196,6351.0,101.15.125.232,8081,693113492356.0,9514618810.0,0.06,0.01,0.06999999999999999,3G
1463,7497965432,20000,2020-09-06,00:49:10,56,573,0.0,10.84.37.38,3418.0,79.147.239.185,1789.0,97.93.60.4,8080,253260612103.0,8160156524.0,0.01,0.02,0.03,2G
1464,7497965432,20000,2020-09-06,09:07:55,33,387,0.0,192.161.67.81,1805.0,63.155.183.221,6504.0,178.60.145.120,8027,649477291303.0,8822635910.0,0.01,0.08,0.09,3G
1465,7497965432,20000,2020-06-17,10:17:47,44,614,0.0,172.22.218.17,6308.0,14.17.245.19,3182.0,221.248.226.133,8017,251903260721.0,7781333445.0,0.08,0.0,0.08,3G
1466,7497965432,20000,2020-12-06,19:39:43,45,101,0.0,172.16.121.45,2761.0,106.250.8.54,8043.0,244.25.223.182,8003,522373316651.0,7874210753.0,0.01,0.03,0.04,2G
1467,7497965432,20000,2020-07-06,18:08:45,4,870,0.0,172.23.178.97,4856.0,162.214.3.115,4978.0,255.17.62.128,3478-3481,603619665855.0,8655958973.0,0.01,0.08,0.09,3G
1468,7497965432,20000,2020-06-20,19:03:33,1,574,0.0,10.82.213.153,9139.0,34.57.22.32,6743.0,120.46.27.111,443,446681825427.0,8858728915.0,0.05,0.08,0.13,3G
1469,7497965432,20000,2020-05-06,22:19:23,33,209,0.0,192.254.1.164,9371.0,90.168.142.246,1203.0,208.35.98.63,8013,937979362539.0,8102562294.0,0.09,0.0,0.09,3G
1470,7497965432,20000,2020-08-06,22:13:46,52,711,0.0,192.46.230.157,7370.0,237.129.168.97,1748.0,91.117.222.83,5228,354037228757.0,7375694866.0,0.0,0.01,0.01,2G
1471,7497965432,20000,2020-07-06,20:21:31,28,819,0.0,192.21.42.227,1798.0,243.111.244.79,8281.0,230.71.92.106,8013,296496334335.0,7935494922.0,0.08,0.09,0.16999999999999998,3G
1472,7497965432,20000,2020-09-06,18:25:56,57,995,0.0,10.239.43.167,8137.0,242.26.240.244,2865.0,50.33.127.55,8081,916920062205.0,7055219427.0,0.0,0.05,0.05,3G
1473,7497965432,20000,2020-10-06,21:57:20,11,344,0.0,172.30.201.143,3104.0,128.114.45.65,2135.0,117.142.160.125,993,567584811404.0,7129074658.0,0.04,0.0,0.04,2G
1474,7497965432,20000,2020-02-06,02:35:25,1,883,0.0,10.177.200.120,9611.0,232.183.53.60,5331.0,248.235.7.39,40017,140661238045.0,8231679224.0,0.03,0.04,0.07,2G
1475,7497965432,20000,2020-06-15,19:22:35,2,818,0.0,172.31.120.141,9786.0,80.104.143.224,3801.0,174.121.184.144,8024,630949447646.0,7086458327.0,0.0,0.0,0.0,3G
1476,7497965432,20000,2020-03-06,20:02:09,47,756,0.0,192.83.134.229,1551.0,207.246.161.177,9217.0,242.102.234.177,40008,252739613408.0,9766383100.0,0.02,0.0,0.02,2G
1477,7497965432,20000,2020-05-06,11:27:34,39,260,0.0,10.58.98.171,1765.0,3.100.122.4,1578.0,114.52.44.56,49152-65535,449937005989.0,8955315160.0,0.04,0.05,0.09,2G
1478,7497965432,20000,2020-03-06,23:32:40,1,802,0.0,172.27.139.241,2704.0,70.95.56.93,4089.0,99.21.66.199,443_,886422722728.0,9307154747.0,0.01,0.01,0.02,2G
1479,7497965432,20000,2020-06-13,16:50:35,1,641,0.0,172.19.218.172,8486.0,174.110.209.159,5884.0,43.22.64.5,61076,685475530032.0,7560011836.0,0.02,0.01,0.03,2G
1480,7497965432,20000,2020-08-06,02:17:43,18,808,0.0,192.228.147.36,1665.0,33.112.232.215,540.0,251.106.14.96,8027,489360738121.0,9292387441.0,0.02,0.09,0.11,2G
1481,7497965432,20000,2020-02-06,21:31:50,6,818,0.0,192.246.48.153,7607.0,61.127.137.249,6683.0,244.188.5.80,40026,519844904830.0,9845350312.0,0.06,0.04,0.1,2G
1482,7497965432,20000,2020-10-06,07:46:48,5,206,0.0,172.25.129.235,8323.0,163.206.102.166,4380.0,158.119.48.1,40034,434688663312.0,7212169404.0,0.09,0.06,0.15,2G
1483,7497965432,20000,2020-06-19,01:40:41,2,306,0.0,172.27.104.95,1185.0,74.237.228.52,9408.0,139.175.58.171,61076,858005367071.0,8486877901.0,0.01,0.05,0.06000000000000001,2G
1484,7497965432,20000,2020-06-18,23:25:08,46,881,0.0,192.22.9.235,1175.0,32.41.188.148,5230.0,38.21.243.92,40017,739708498539.0,7682024303.0,0.03,0.0,0.03,2G
1485,7497965432,20000,2020-02-06,20:50:14,14,711,0.0,192.204.131.67,2968.0,61.241.134.155,2709.0,156.200.0.70,40008,518881035739.0,8447959883.0,0.02,0.08,0.1,3G
1486,7497965432,20000,2020-06-06,17:54:23,10,816,0.0,192.153.54.130,8578.0,205.107.2.235,743.0,69.243.123.139,993,504267527593.0,7996568116.0,0.06,0.05,0.11,3G
1487,7497965432,20000,2020-09-06,05:48:12,48,360,0.0,10.206.54.189,9078.0,210.233.220.120,3956.0,14.102.45.67,8024,102049264487.0,7268923627.0,0.04,0.03,0.07,3G
1488,7497965432,20000,2020-06-15,15:01:18,10,105,0.0,172.31.56.95,8879.0,167.3.50.144,1776.0,83.37.180.210,40004,866676863495.0,8081224937.0,0.08,0.0,0.08,2G
1489,7497965432,20000,2020-12-06,10:52:58,1,450,0.0,192.112.49.72,8579.0,196.153.209.254,3688.0,201.119.156.16,4244,918571665901.0,7365533631.0,0.04,0.07,0.11,2G
1490,7497965432,20000,2020-08-06,14:54:46,18,527,0.0,10.72.104.38,8846.0,101.124.82.174,2974.0,6.18.63.102,5242,272152330828.0,8096435787.0,0.03,0.08,0.11,2G
1491,7497965432,20000,2020-06-06,16:17:21,23,387,0.0,10.99.41.97,1373.0,175.198.20.142,8949.0,19.174.23.77,40023,212298961564.0,7660249383.0,0.01,0.06,0.06999999999999999,2G
1492,7497965432,20000,2020-12-06,08:59:13,63,383,0.0,172.20.241.209,7761.0,31.69.188.145,7968.0,28.174.99.135,40019,686834450902.0,9303021491.0,0.09,0.05,0.14,3G
1493,7497965432,20000,2020-06-14,20:58:49,24,137,0.0,172.29.113.148,196.0,204.250.213.194,4657.0,128.16.64.68,40020,294975442589.0,7019034413.0,0.02,0.0,0.02,2G
1494,7497965432,20000,2020-06-16,20:31:50,42,305,0.0,192.132.195.123,1892.0,65.148.18.135,2049.0,150.132.154.139,8003,351613814428.0,9432800052.0,0.04,0.09,0.13,2G
1495,7497965432,20000,2020-04-06,01:57:04,49,110,0.0,10.112.92.205,4599.0,80.7.86.128,8331.0,221.83.137.37,51637,636436751218.0,8666295093.0,0.06,0.07,0.13,2G
1496,7497965432,20000,2020-06-18,07:52:35,68,642,0.0,10.80.154.225,3573.0,23.173.42.12,7954.0,70.121.179.204,51637,260806164182.0,9470408956.0,0.09,0.03,0.12,3G
1497,7497965432,20000,2020-06-19,03:22:11,7,569,0.0,192.186.109.201,8352.0,120.15.120.21,5241.0,177.83.64.3,443,479708163968.0,9922922127.0,0.01,0.07,0.08,2G
1498,7497965432,20000,2020-11-06,16:03:18,3,869,0.0,172.24.247.28,1609.0,144.106.30.205,8392.0,116.52.27.9,3478-3481,282054841839.0,9183645264.0,0.06,0.01,0.06999999999999999,2G
1499,7497965432,20000,2020-06-14,04:35:29,20,860,0.0,10.242.242.188,1751.0,67.185.50.204,8067.0,184.237.240.250,40020,284752824752.0,7842879359.0,0.0,0.04,0.04,3G
1500,7508630221,20000,2020-01-06,20:40:49,6,770,0.0,172.30.92.216,5996.0,43.56.242.145,4567.0,180.64.135.33,61076,854795255090.0,9274189373.0,0.04,0.0,0.04,3G
1501,7508630221,20000,2020-12-06,10:20:29,63,962,0.0,10.145.218.140,2121.0,56.223.119.178,5163.0,71.214.185.104,40017,992476219568.0,8200819102.0,0.0,0.05,0.05,3G
1502,7508630221,20000,2020-08-06,17:45:31,40,811,0.0,10.119.83.66,7940.0,241.243.147.135,9911.0,59.128.27.175,8025,646239623722.0,8763158740.0,0.07,0.06,0.13,2G
1503,7508630221,20000,2020-07-06,17:05:33,20,690,0.0,172.27.127.40,3284.0,182.4.0.247,1762.0,248.163.128.95,443,106519139565.0,8972457577.0,0.01,0.02,0.03,3G
1504,7508630221,20000,2020-06-14,00:24:54,24,168,0.0,192.85.11.96,4286.0,50.20.216.134,7236.0,207.70.216.31,8025,529645538462.0,9961687219.0,0.08,0.06,0.14,3G
1505,7508630221,20000,2020-06-18,13:11:54,28,198,0.0,10.60.99.82,5692.0,145.92.99.81,4861.0,17.65.175.208,8003,908112631613.0,9115234504.0,0.0,0.06,0.06,3G
1506,7508630221,20000,2020-06-18,04:54:16,11,590,0.0,172.18.17.160,7618.0,254.134.244.234,967.0,227.153.237.168,143,281862643558.0,8076384706.0,0.09,0.06,0.15,3G
1507,7508630221,20000,2020-10-06,18:46:42,66,683,0.0,192.145.178.122,8819.0,235.254.67.230,9092.0,166.181.220.240,8027,596520698096.0,8559439520.0,0.02,0.05,0.07,2G
1508,7508630221,20000,2020-06-06,16:26:13,27,300,0.0,172.17.212.19,1233.0,175.241.25.166,7025.0,139.20.113.63,8081,864508634190.0,7150483743.0,0.07,0.05,0.12,2G
1509,7508630221,20000,2020-03-06,18:08:47,22,316,0.0,172.21.131.77,5888.0,126.152.105.100,3700.0,249.239.102.80,8013,979394471477.0,8903430854.0,0.09,0.0,0.09,2G
1510,7508630221,20000,2020-09-06,14:31:42,59,243,0.0,10.235.206.65,8129.0,240.1.207.110,4869.0,106.77.69.66,40008,751148178302.0,8845830414.0,0.04,0.08,0.12,2G
1511,7508630221,20000,2020-10-06,03:19:21,18,320,0.0,172.17.4.224,337.0,163.167.67.142,9601.0,250.99.70.11,5223,283800760930.0,8087676105.0,0.02,0.04,0.06,2G
1512,7508630221,20000,2020-01-06,15:24:40,53,458,0.0,10.151.123.127,8829.0,54.181.115.119,5808.0,67.235.240.99,143,776449396155.0,8529251721.0,0.01,0.07,0.08,2G
1513,7508630221,20000,2020-05-06,05:24:53,8,472,0.0,172.26.236.219,4906.0,160.188.219.240,5379.0,235.139.124.138,8080,625333674636.0,9554019105.0,0.0,0.05,0.05,3G
1514,7508630221,20000,2020-04-06,13:07:05,24,297,0.0,10.79.139.164,1075.0,77.41.63.140,4953.0,60.61.138.80,5223,879443831713.0,8086395633.0,0.09,0.09,0.18,3G
1515,7508630221,20000,2020-02-06,18:49:22,14,214,0.0,192.0.144.229,7844.0,149.53.83.86,9525.0,40.228.187.65,40029,373695869444.0,7015840139.0,0.06,0.03,0.09,2G
1516,7508630221,20000,2020-06-17,22:55:54,30,707,0.0,172.17.223.157,1625.0,107.238.43.9,3662.0,68.159.90.133,8003,568408207829.0,9906554490.0,0.05,0.03,0.08,2G
1517,7508630221,20000,2020-09-06,02:02:53,16,837,0.0,10.151.92.195,5040.0,178.213.188.178,1105.0,165.158.113.227,8009,124112096437.0,9262732395.0,0.04,0.08,0.12,2G
1518,7508630221,20000,2020-09-06,14:15:34,43,151,0.0,172.17.83.32,6519.0,43.142.53.38,6943.0,72.164.128.66,7275,669023104078.0,7986210141.0,0.08,0.08,0.16,3G
1519,7508630221,20000,2020-06-17,17:42:09,70,759,0.0,172.28.38.156,9985.0,38.87.84.79,7282.0,15.132.183.62,40001,907839039095.0,7987952698.0,0.06,0.05,0.11,3G
1520,7508630221,20000,2020-10-06,19:25:12,14,594,0.0,10.105.51.85,6839.0,218.236.219.162,2985.0,6.102.12.202,40023,664564520199.0,7372764669.0,0.01,0.08,0.09,2G
1521,7508630221,20000,2020-01-06,16:18:58,37,122,0.0,192.180.172.106,3134.0,237.112.244.59,1005.0,167.45.200.121,3478-3481,830060129061.0,9607794222.0,0.03,0.0,0.03,3G
1522,7508630221,20000,2020-01-06,15:31:35,60,249,0.0,10.148.107.248,326.0,72.45.60.32,1609.0,117.184.90.159,5222,330552267097.0,9409729508.0,0.04,0.06,0.1,2G
1523,7508630221,20000,2020-05-06,16:29:54,19,534,0.0,10.249.229.238,7703.0,188.109.92.67,7867.0,133.33.189.31,5222,468960273955.0,7688101113.0,0.07,0.05,0.12,3G
1524,7508630221,20000,2020-06-20,00:18:28,67,485,0.0,172.18.230.55,7300.0,138.164.220.137,6189.0,27.78.130.136,40017,853267851197.0,7839119806.0,0.06,0.02,0.08,3G
1525,7508630221,20000,2020-07-06,19:12:59,34,506,0.0,172.30.253.41,4219.0,6.236.18.147,9769.0,133.31.206.139,5242,955049942581.0,8462519181.0,0.07,0.06,0.13,3G
1526,7508630221,20000,2020-12-06,12:06:28,63,706,0.0,10.230.186.6,7703.0,12.225.55.127,7815.0,179.79.168.183,40020,821762982851.0,7526481774.0,0.04,0.03,0.07,3G
1527,7508630221,20000,2020-06-20,02:37:04,69,992,0.0,192.225.101.244,7097.0,107.32.170.72,3314.0,175.216.202.182,443,316010641147.0,9504320107.0,0.08,0.03,0.11,2G
1528,7508630221,20000,2020-06-19,05:33:46,25,712,0.0,172.23.253.52,1314.0,129.223.161.93,8135.0,157.127.157.222,58128,122249137780.0,9599529695.0,0.06,0.05,0.11,3G
1529,7508630221,20000,2020-12-06,06:57:33,65,121,0.0,192.248.135.109,5256.0,141.17.242.86,935.0,179.216.186.182,40019,300313734351.0,8116018543.0,0.03,0.09,0.12,2G
1530,7508630221,20000,2020-11-06,18:21:46,59,734,0.0,172.26.237.175,1205.0,214.69.218.165,4457.0,228.6.0.114,8009,720851876113.0,9190314749.0,0.07,0.09,0.16,3G
1531,7508630221,20000,2020-05-06,21:18:33,49,650,0.0,192.101.159.31,1250.0,80.146.218.123,40.0,130.202.41.206,40034,435333746433.0,8888708939.0,0.03,0.0,0.03,2G
1532,7508630221,20000,2020-06-20,07:00:34,65,539,0.0,10.165.114.57,624.0,190.59.195.76,3007.0,184.19.91.3,40019,937240893589.0,8584718590.0,0.08,0.08,0.16,3G
1533,7508630221,20000,2020-06-14,10:37:56,68,134,0.0,192.54.47.15,4445.0,170.69.193.248,1255.0,204.183.202.47,7275,973235837006.0,7053209981.0,0.07,0.04,0.11,3G
1534,7508630221,20000,2020-06-15,15:11:40,30,629,0.0,172.17.19.132,2967.0,37.128.97.186,2144.0,233.164.246.86,5222,573099939131.0,9425313496.0,0.03,0.05,0.08,3G
1535,7508630221,20000,2020-06-18,12:44:47,46,765,0.0,10.206.206.142,1646.0,238.141.103.66,5900.0,228.94.19.226,8081,278842295707.0,7689652137.0,0.05,0.04,0.09,3G
1536,7508630221,20000,2020-05-06,09:36:51,62,693,0.0,192.146.156.69,1267.0,12.122.203.117,584.0,82.36.189.29,58128,677918402410.0,9374755438.0,0.03,0.0,0.03,3G
1537,7508630221,20000,2020-05-06,05:27:39,48,329,0.0,10.19.248.107,5375.0,166.227.115.92,3698.0,59.96.84.61,40026,283603946783.0,7789311261.0,0.09,0.04,0.13,3G
1538,7508630221,20000,2020-12-06,15:10:52,36,484,0.0,192.111.78.230,4433.0,197.126.153.55,4670.0,136.238.58.29,40034,483759215863.0,9922017395.0,0.05,0.03,0.08,2G
1539,7508630221,20000,2020-06-06,10:22:40,64,901,0.0,192.143.101.22,6904.0,123.241.173.19,4208.0,121.168.94.75,3478-3481,114962741267.0,9261537884.0,0.06,0.03,0.09,2G
1540,7508630221,20000,2020-09-06,00:34:42,7,907,0.0,172.27.30.125,1758.0,96.163.55.77,280.0,238.5.46.16,40032,260953630162.0,7326898716.0,0.04,0.01,0.05,2G
1541,7508630221,20000,2020-10-06,13:34:14,59,427,0.0,10.217.1.251,3003.0,239.6.226.184,451.0,48.33.123.78,443,238790650705.0,9212208289.0,0.09,0.03,0.12,2G
1542,7508630221,20000,2020-04-06,22:02:07,37,845,0.0,172.20.176.222,2114.0,54.13.9.170,5227.0,166.6.254.92,7275,954213231105.0,7084726255.0,0.05,0.06,0.11,3G
1543,7508630221,20000,2020-02-06,20:47:07,25,339,0.0,10.229.216.37,2947.0,76.43.79.29,2011.0,153.184.200.168,8024,980438349005.0,9112415433.0,0.08,0.03,0.11,2G
1544,7508630221,20000,2020-06-19,09:28:01,33,336,0.0,192.72.43.232,7231.0,224.140.6.71,2725.0,156.222.196.242,40026,145469728021.0,8967409876.0,0.07,0.02,0.09000000000000001,3G
1545,7508630221,20000,2020-06-13,21:50:04,18,167,0.0,172.29.247.41,2220.0,224.83.208.2,2019.0,124.72.159.133,143,656113610140.0,7094839215.0,0.06,0.04,0.1,3G
1546,7508630221,20000,2020-07-06,06:27:42,44,691,0.0,10.97.67.175,4677.0,247.196.152.41,8158.0,195.158.85.191,8017,140241453931.0,7485067812.0,0.08,0.0,0.08,2G
1547,7508630221,20000,2020-06-06,16:07:25,39,583,0.0,172.16.250.216,2567.0,211.200.195.80,3430.0,37.251.242.253,8003,856219401563.0,7325707484.0,0.01,0.09,0.1,3G
1548,7508630221,20000,2020-08-06,13:44:44,50,807,0.0,192.201.164.16,185.0,253.206.233.114,2696.0,238.47.31.244,58128,844892044133.0,9812224446.0,0.0,0.03,0.03,2G
1549,7508630221,20000,2020-06-15,04:04:09,68,823,0.0,10.53.10.55,7001.0,225.0.32.245,5212.0,41.9.209.180,40023,289475453515.0,9433092404.0,0.01,0.01,0.02,2G
1550,7526013341,20000,2020-05-06,18:19:51,62,227,0.0,10.52.27.28,5551.0,198.94.230.13,3713.0,173.186.156.48,8025,152400403943.0,8917680171.0,0.08,0.07,0.15000000000000002,3G
1551,7526013341,20000,2020-06-14,02:25:05,56,390,0.0,192.244.112.191,7588.0,178.46.89.90,4262.0,190.74.23.233,40017,953886492613.0,7475469965.0,0.05,0.09,0.14,3G
1552,7526013341,20000,2020-04-06,18:00:58,66,667,0.0,172.21.152.40,9177.0,158.151.40.92,9691.0,247.109.124.224,8081,138394792949.0,8170081021.0,0.09,0.09,0.18,3G
1553,7526013341,20000,2020-01-06,08:35:48,59,149,0.0,192.99.37.60,4080.0,132.74.97.103,2101.0,6.90.219.171,49152-65535,708283652411.0,8175219973.0,0.04,0.02,0.06,2G
1554,7526013341,20000,2020-02-06,17:17:11,6,331,0.0,10.124.102.56,5813.0,77.35.113.78,1083.0,69.66.165.214,40005,978681242449.0,9818533547.0,0.07,0.09,0.16,2G
1555,7526013341,20000,2020-11-06,23:59:26,10,356,0.0,192.195.57.136,824.0,213.9.118.22,9255.0,40.15.173.182,443,426963243069.0,7909732191.0,0.02,0.03,0.05,3G
1556,7526013341,20000,2020-10-06,18:00:20,2,241,0.0,192.14.161.204,4538.0,52.37.248.14,5164.0,201.122.251.97,40020,408786374677.0,7340688989.0,0.08,0.07,0.15000000000000002,2G
1557,7526013341,20000,2020-03-06,09:47:00,1,705,0.0,10.201.54.216,6830.0,122.162.86.86,8166.0,235.21.105.155,40029,116392934285.0,9928690848.0,0.07,0.07,0.14,2G
1558,7526013341,20000,2020-01-06,14:05:52,46,390,0.0,172.17.14.42,6399.0,42.51.67.181,9634.0,33.131.116.92,8080,804871614149.0,7294292484.0,0.0,0.09,0.09,2G
1559,7526013341,20000,2020-10-06,12:09:39,34,660,0.0,172.27.158.170,9778.0,47.157.11.218,7872.0,72.156.54.7,5223,718149057762.0,7522576829.0,0.0,0.07,0.07,3G
1560,7526013341,20000,2020-02-06,01:31:19,1,739,0.0,10.251.232.185,3282.0,78.147.174.164,8172.0,255.177.250.170,8024,724457263761.0,8774526598.0,0.0,0.05,0.05,2G
1561,7526013341,20000,2020-09-06,14:00:23,20,654,0.0,172.26.21.234,6789.0,102.143.3.48,615.0,191.77.119.126,3478-3481,639683467109.0,8508973620.0,0.05,0.03,0.08,2G
1562,7526013341,20000,2020-05-06,02:25:58,54,156,0.0,192.167.244.79,2322.0,175.154.135.145,3620.0,49.187.85.233,7275,304145821709.0,9519851152.0,0.03,0.0,0.03,2G
1563,7526013341,20000,2020-06-06,01:59:31,18,717,0.0,192.153.234.162,4227.0,4.7.164.132,6918.0,157.137.15.27,5242,185249952187.0,7791548122.0,0.02,0.07,0.09000000000000001,3G
1564,7526013341,20000,2020-06-06,22:11:56,31,453,0.0,172.26.4.219,1131.0,2.181.98.161,2369.0,178.125.252.215,8017,340545556470.0,9499310739.0,0.06,0.07,0.13,2G
1565,7526013341,20000,2020-12-06,14:32:01,2,768,0.0,192.64.64.14,4860.0,125.201.153.156,1945.0,236.167.73.170,40004,708774035010.0,7044381825.0,0.09,0.04,0.13,2G
1566,7526013341,20000,2020-03-06,05:10:57,11,854,0.0,10.82.161.69,4208.0,91.77.60.196,7098.0,102.228.36.24,40001,583458438881.0,8683032217.0,0.01,0.0,0.01,2G
1567,7526013341,20000,2020-06-16,09:36:24,2,766,0.0,192.81.208.208,8042.0,249.162.205.250,143.0,206.200.238.94,5228,212942980992.0,7661517785.0,0.04,0.02,0.06,2G
1568,7526013341,20000,2020-06-06,20:08:33,1,439,0.0,10.71.233.202,1745.0,119.131.189.107,7274.0,160.184.72.181,5242,526302129079.0,8995748803.0,0.06,0.08,0.14,2G
1569,7526013341,20000,2020-06-17,12:37:18,23,810,0.0,10.188.222.172,5396.0,174.2.218.41,2128.0,186.186.228.90,5222,545649319537.0,7623498891.0,0.03,0.08,0.11,3G
1570,7526013341,20000,2020-06-15,04:29:39,48,267,0.0,192.90.218.156,4501.0,85.31.138.64,377.0,173.146.106.32,8081,831274355183.0,7360093237.0,0.09,0.08,0.16999999999999998,2G
1571,7526013341,20000,2020-06-18,03:56:12,39,832,0.0,10.244.51.201,8873.0,46.164.71.178,6753.0,205.177.150.239,51637,276368396393.0,7395564006.0,0.0,0.08,0.08,2G
