IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8102142826,10.68.232.114,3497,135.58.47.107,3170,114.65.8.225,5222,391767670797,7485060591,20-06-2020,01:45:09,20-06-2020,20:30:06,340,0.05,0.05,0.1,2G
8102142826,192.53.97.84,7640,224.22.107.51,1922,129.200.185.189,8017,587331584213,9160778896,13-06-2020,15:26:54,20-06-2020,19:33:31,878,0.06,0.09,0.15,3G
8102142826,192.56.18.101,3954,64.175.117.231,6820,37.117.241.16,443,669463855749,7291534832,18-06-2020,14:22:21,19-06-2020,05:46:10,383,0.09,0.04,0.13,2G
8102142826,172.21.117.155,7768,198.23.34.225,4639,44.106.155.153,40032,769514799615,7734206213,13-06-2020,10:54:08,15-06-2020,13:29:12,192,0.0,0.07,0.07,3G
8102142826,10.235.244.87,9221,124.103.246.64,1139,39.113.1.141,40023,722104958278,9747770461,09-06-2020,20:05:44,15-06-2020,23:32:08,268,0.0,0.01,0.01,2G
8102142826,172.30.96.226,9791,90.164.167.156,3093,136.62.61.200,40019,268347185407,8585654327,02-06-2020,08:31:21,16-06-2020,18:25:36,295,0.05,0.08,0.13,2G
8102142826,172.22.215.209,1021,241.17.99.160,8683,81.78.76.95,40008,105968570996,9113249441,14-06-2020,10:35:59,18-06-2020,11:08:36,569,0.06,0.07,0.13,3G
8102142826,192.227.66.160,1222,54.198.244.104,868,109.224.245.74,40017,112577065356,9439813479,20-06-2020,07:45:01,20-06-2020,09:09:36,542,0.06,0.06,0.12,3G
8102142826,172.21.77.143,4249,233.161.175.253,7516,55.63.2.90,40019,377699531733,7053500303,18-06-2020,20:27:34,19-06-2020,21:04:21,480,0.0,0.02,0.02,2G
8102142826,10.253.5.254,3930,74.99.211.236,1360,79.241.88.217,40004,759391102837,7172061499,12-06-2020,17:45:26,15-06-2020,03:55:02,597,0.01,0.09,0.09999999999999999,3G
8102142826,172.26.182.217,6235,116.159.143.126,9809,186.16.61.160,61076,212685926113,9977637581,19-06-2020,06:40:50,19-06-2020,06:48:24,691,0.08,0.09,0.16999999999999998,3G
8102142826,172.18.214.69,8290,69.62.47.115,7651,55.96.175.173,51637,776188841868,7163649888,14-06-2020,14:20:50,18-06-2020,01:41:54,300,0.04,0.07,0.11000000000000001,3G
8102142826,10.86.244.242,1113,23.170.9.180,2811,211.89.220.249,40026,743365531404,9257243078,01-06-2020,05:13:53,04-06-2020,08:27:43,505,0.07,0.04,0.11000000000000001,2G
8102142826,10.146.192.74,6602,229.193.40.100,9099,118.13.142.160,40001,298230646888,7522352700,05-06-2020,19:56:27,16-06-2020,13:04:20,131,0.02,0.07,0.09000000000000001,2G
8102142826,172.27.231.247,8294,234.137.31.53,6476,146.37.236.194,51637,691287173454,9159942651,13-06-2020,20:02:16,17-06-2020,21:56:47,574,0.09,0.09,0.18,3G
8102142826,172.28.83.183,7596,6.84.250.158,7549,75.154.132.100,8027,132615193095,8613500122,18-06-2020,12:57:23,19-06-2020,04:30:48,521,0.09,0.08,0.16999999999999998,3G
8102142826,10.76.112.101,9456,49.214.134.238,5032,111.102.181.31,443,708354757752,9540043052,15-06-2020,11:08:52,16-06-2020,16:44:43,600,0.01,0.03,0.04,3G
8102142826,10.74.17.227,5907,56.86.158.253,5979,110.221.145.250,8009,893407589136,7058406262,16-06-2020,06:20:28,20-06-2020,16:30:38,818,0.09,0.01,0.09999999999999999,2G
8102142826,192.59.153.231,5679,129.144.57.26,8034,217.71.12.120,40005,585323630921,8189389235,15-06-2020,06:32:59,16-06-2020,11:03:36,946,0.05,0.04,0.09,3G
8102142826,10.200.37.227,6974,181.203.254.6,3926,144.209.1.45,40008,100364288908,9820828543,20-06-2020,06:01:56,20-06-2020,20:13:16,813,0.02,0.02,0.04,2G
8102142826,10.250.154.162,8955,28.73.68.233,6047,71.29.121.36,443,364292989355,8108044040,01-06-2020,17:42:38,17-06-2020,21:13:32,608,0.0,0.07,0.07,3G
8102142826,10.137.233.93,4914,201.13.33.33,3080,165.190.240.215,40019,294236988770,8286841935,09-06-2020,03:23:22,19-06-2020,00:36:28,631,0.02,0.04,0.06,3G
8102142826,172.23.91.228,185,2.157.177.48,5197,8.102.211.247,5228,932408631585,7280524583,15-06-2020,13:06:23,16-06-2020,21:20:35,438,0.0,0.02,0.02,3G
8102142826,172.16.182.63,3114,186.78.201.210,102,163.45.7.185,40029,645909316931,7482597977,07-06-2020,17:34:39,12-06-2020,10:11:05,446,0.06,0.04,0.1,3G
8102142826,192.135.135.46,2717,135.63.180.102,1785,211.250.62.17,40032,908832449916,8427564361,02-06-2020,07:50:40,14-06-2020,08:49:20,149,0.09,0.06,0.15,2G
8102142826,172.24.203.76,1014,1.149.151.6,2832,75.31.202.38,40020,625021893527,7809886767,04-06-2020,09:53:42,09-06-2020,13:35:11,974,0.03,0.03,0.06,3G
8102142826,10.110.156.26,2190,243.13.17.127,7804,201.242.209.194,40032,517206479567,7823617558,09-06-2020,18:22:53,10-06-2020,04:25:05,372,0.09,0.03,0.12,2G
8102142826,10.206.236.148,9358,84.243.197.67,3042,228.152.84.148,40026,785128116778,8506365739,08-06-2020,03:24:02,18-06-2020,17:16:13,235,0.02,0.03,0.05,2G
8102142826,172.26.229.194,7884,138.171.13.81,4819,130.143.48.42,80,666043311668,8737273105,16-06-2020,17:26:46,18-06-2020,15:24:33,380,0.09,0.08,0.16999999999999998,2G
8102142826,172.16.1.242,1847,176.177.93.73,3275,86.239.162.96,443,194901202356,9695820370,08-06-2020,12:52:54,09-06-2020,09:34:15,382,0.08,0.06,0.14,2G
8102142826,10.134.181.75,4321,217.95.255.40,3514,254.193.191.21,4244,933380229080,8533847604,09-06-2020,08:56:20,12-06-2020,16:59:42,245,0.08,0.08,0.16,3G
8102142826,172.28.77.56,5351,144.125.78.121,4805,35.3.193.19,8025,118052255599,8498364579,18-06-2020,03:17:38,20-06-2020,11:51:42,593,0.0,0.09,0.09,3G
8102142826,192.20.230.74,3068,216.114.186.197,3392,136.128.231.190,51637,213761916990,8755406774,15-06-2020,19:17:49,17-06-2020,13:28:20,871,0.09,0.04,0.13,2G
8102142826,192.59.229.138,8761,244.129.16.226,9619,52.76.216.137,143,655557904660,8159604156,01-06-2020,18:58:06,17-06-2020,04:11:01,181,0.02,0.07,0.09000000000000001,3G
8117293520,192.127.59.175,9915,133.51.86.11,5602,60.186.234.115,40032,195362737205,9121448774,08-06-2020,15:49:24,09-06-2020,19:22:32,718,0.04,0.05,0.09,2G
8117293520,172.29.246.76,1177,238.124.111.33,3881,51.51.126.3,40032,426141722735,9901465646,14-06-2020,01:31:37,14-06-2020,22:07:13,687,0.07,0.06,0.13,2G
8117293520,192.141.117.154,117,143.221.254.65,6633,234.212.159.107,8009,847529335872,9154874127,03-06-2020,00:29:41,19-06-2020,05:22:15,522,0.0,0.08,0.08,3G
8117293520,192.34.239.220,3025,245.114.236.184,473,165.166.131.113,8080,581180239797,7045505523,04-06-2020,13:27:39,18-06-2020,16:43:58,766,0.03,0.02,0.05,3G
8117293520,10.35.42.199,488,26.247.193.146,7286,15.42.187.18,40008,207706889867,9852532652,13-06-2020,08:04:15,20-06-2020,16:09:07,743,0.07,0.02,0.09000000000000001,3G
8117293520,192.135.184.162,8528,147.123.136.184,6837,153.72.62.72,5223,537323441996,7407190420,01-06-2020,07:00:11,20-06-2020,09:50:04,934,0.03,0.06,0.09,2G
8117293520,192.88.110.246,4899,21.209.110.207,7903,112.249.194.48,40032,160575086169,9469764224,08-06-2020,14:35:26,10-06-2020,07:56:11,984,0.01,0.08,0.09,3G
8117293520,10.93.195.164,8148,141.196.66.174,6520,136.1.75.50,51637,100388812979,7938158813,07-06-2020,12:46:47,08-06-2020,07:35:23,546,0.03,0.03,0.06,3G
8117293520,10.3.98.181,7599,178.7.40.83,688,143.53.234.244,40031,433078177936,8474783095,20-06-2020,05:20:42,20-06-2020,11:26:33,938,0.04,0.09,0.13,2G
8117293520,192.92.119.168,3431,136.181.148.240,3969,213.137.0.96,8009,718913555504,9402828417,10-06-2020,22:40:43,14-06-2020,04:59:30,214,0.04,0.04,0.08,2G
8117293520,192.245.232.53,1093,211.91.252.105,8414,235.8.147.20,5223,128709050857,9834516711,18-06-2020,13:18:12,19-06-2020,05:56:16,501,0.0,0.01,0.01,2G
8117293520,192.150.150.219,1303,33.186.40.164,9874,63.79.72.83,8003,327901600194,7908362283,12-06-2020,00:28:06,17-06-2020,04:49:46,504,0.0,0.03,0.03,2G
8117293520,192.17.244.61,2058,133.206.22.191,8053,96.106.167.96,8080,474334726974,7897758101,20-06-2020,15:33:44,20-06-2020,17:18:23,492,0.08,0.03,0.11,2G
8117293520,192.6.53.74,380,6.58.178.252,3736,58.173.122.175,8025,951193138219,9058320864,08-06-2020,11:00:57,11-06-2020,00:19:23,643,0.03,0.03,0.06,3G
8117293520,192.19.54.212,4616,96.175.181.54,2977,141.54.85.242,7275,638182363383,8758175343,15-06-2020,18:00:25,16-06-2020,01:33:02,536,0.0,0.07,0.07,2G
8117293520,192.18.232.130,6275,37.109.189.104,6184,207.155.180.218,5222,304080503866,7677410920,19-06-2020,20:14:04,20-06-2020,15:35:22,443,0.01,0.06,0.06999999999999999,2G
8117293520,172.28.241.80,4045,67.167.200.250,2465,70.218.44.108,8017,948676590907,7742562432,18-06-2020,05:22:31,20-06-2020,08:23:18,710,0.07,0.08,0.15000000000000002,2G
8117293520,172.22.67.194,3049,115.12.227.231,779,182.60.228.156,8081,557813221878,8076806898,08-06-2020,20:41:16,10-06-2020,04:08:16,845,0.02,0.03,0.05,3G
8117293520,192.38.95.145,5356,28.129.150.116,9668,226.58.250.65,40023,338494934775,8693231340,06-06-2020,12:00:42,16-06-2020,11:11:24,796,0.07,0.04,0.11000000000000001,2G
8117293520,10.193.246.135,4036,207.138.68.211,7768,213.168.195.242,51637,748165805706,9600909782,17-06-2020,01:24:38,18-06-2020,07:49:04,281,0.08,0.07,0.15000000000000002,2G
8117293520,10.201.107.121,2067,233.50.195.150,241,26.168.60.24,443,517085259508,8369539663,09-06-2020,15:34:22,15-06-2020,20:28:39,346,0.03,0.08,0.11,3G
8117293520,192.144.168.104,7947,29.27.156.97,9820,111.151.130.118,80,139200647909,9517484450,19-06-2020,02:45:07,19-06-2020,05:43:28,524,0.02,0.01,0.03,3G
8117293520,172.16.207.106,9793,208.109.48.105,2126,197.160.161.251,49152-65535,127627130426,7741833042,13-06-2020,21:36:43,16-06-2020,23:15:26,833,0.09,0.05,0.14,3G
8117293520,10.192.222.189,6169,162.221.50.174,192,140.53.167.87,49152-65535,206693933453,8328738819,07-06-2020,17:18:07,12-06-2020,09:34:34,322,0.01,0.02,0.03,2G
8117293520,172.24.196.185,7600,24.35.141.32,9039,16.160.242.104,40017,953514184206,9994697168,03-06-2020,14:58:54,06-06-2020,17:12:35,243,0.02,0.06,0.08,3G
8117293520,10.181.192.152,7822,35.133.206.104,7193,198.136.91.189,40017,769783489004,8897394985,11-06-2020,06:12:05,14-06-2020,06:08:13,169,0.09,0.03,0.12,2G
8117293520,172.16.132.12,9239,116.89.51.226,7423,213.160.3.217,7275,936295981125,9938095388,15-06-2020,02:55:15,16-06-2020,18:47:34,589,0.02,0.09,0.11,3G
8117293520,172.22.66.201,5254,92.171.74.149,6728,4.204.152.178,40032,145105519349,7904174996,07-06-2020,17:46:08,16-06-2020,04:46:21,793,0.02,0.06,0.08,3G
8117293520,10.24.185.233,9380,96.210.50.210,3400,225.139.200.5,40020,572307652392,7485648260,11-06-2020,16:36:12,16-06-2020,22:46:40,197,0.06,0.02,0.08,3G
8117293520,172.18.231.112,9068,52.213.108.79,8661,217.5.16.134,49152-65535,729879889337,8810961524,11-06-2020,04:36:06,14-06-2020,05:38:51,288,0.03,0.03,0.06,3G
8117293520,192.224.203.163,9456,241.189.84.86,9771,214.5.123.101,5242,253459004095,9456415107,12-06-2020,02:31:42,19-06-2020,01:14:25,415,0.01,0.06,0.06999999999999999,3G
8117293520,10.243.211.212,6196,224.138.158.223,6616,102.131.105.195,40032,750322101545,9841357841,09-06-2020,07:43:26,13-06-2020,23:59:01,339,0.03,0.06,0.09,3G
8117293520,172.30.62.214,3624,152.73.18.141,7676,245.159.65.88,5223,217333199812,7036727569,04-06-2020,02:37:21,04-06-2020,18:29:59,283,0.04,0.01,0.05,3G
8117293520,172.31.235.166,6232,7.205.63.16,8083,243.111.173.237,8009,585603123564,7633651218,02-06-2020,08:18:02,07-06-2020,03:41:23,752,0.02,0.08,0.1,3G
8117293520,10.172.199.42,8537,211.149.132.40,7068,51.174.66.63,3478-3481,107410477619,9834996215,14-06-2020,16:39:33,19-06-2020,16:46:32,344,0.09,0.09,0.18,2G
8117293520,172.16.53.39,5193,185.221.188.239,286,197.70.13.17,40020,866374711425,8717240339,20-06-2020,11:48:50,20-06-2020,14:46:59,762,0.08,0.06,0.14,2G
8117293520,10.194.173.44,7898,18.205.244.155,153,168.206.54.46,40020,602821759589,8114485573,18-06-2020,01:22:55,18-06-2020,20:58:06,311,0.01,0.05,0.060000000000000005,2G
8117293520,10.109.137.63,3709,109.97.214.136,2515,220.222.29.158,58128,312164970420,8477434166,15-06-2020,21:51:23,19-06-2020,18:47:44,171,0.03,0.04,0.07,3G
8117293520,10.140.82.86,1693,91.67.112.4,2982,119.127.164.29,8025,669772641356,7414266266,20-06-2020,17:47:46,20-06-2020,19:30:43,940,0.02,0.02,0.04,3G
8117293520,172.26.147.144,9665,244.88.219.6,7083,146.231.86.104,40001,356361672303,7943644655,09-06-2020,18:43:51,10-06-2020,18:11:51,363,0.09,0.02,0.11,2G
8117293520,172.25.62.214,8498,191.1.16.195,3607,52.75.169.165,40019,796256801329,8181675579,17-06-2020,12:28:36,17-06-2020,21:25:33,783,0.06,0.05,0.11,3G
8117293520,172.22.195.132,9822,200.40.90.250,5623,59.209.111.102,5242,864508070258,7125949553,17-06-2020,22:31:03,20-06-2020,10:08:23,554,0.05,0.08,0.13,2G
8117293520,10.36.195.250,1659,166.65.72.80,4333,237.120.52.92,7275,608615536455,7513657122,11-06-2020,09:39:36,13-06-2020,04:21:27,575,0.07,0.06,0.13,2G
8117293520,172.27.162.178,4744,176.112.106.236,6831,230.107.209.30,8080,619760130167,7326393780,17-06-2020,19:21:31,19-06-2020,22:25:38,355,0.01,0.03,0.04,2G
8117293520,10.202.91.180,22,1.205.40.174,3772,160.247.36.103,5223,242872531594,9917178695,12-06-2020,07:58:49,20-06-2020,06:48:59,855,0.03,0.08,0.11,3G
8117293520,192.137.22.79,121,227.67.31.223,4135,157.195.154.60,8025,342831817022,8040135912,18-06-2020,10:01:08,20-06-2020,12:13:48,739,0.06,0.05,0.11,2G
8117293520,10.61.33.33,7745,144.51.162.101,1124,43.235.43.55,40004,896603781849,7303292655,09-06-2020,16:00:26,12-06-2020,15:14:29,103,0.04,0.07,0.11000000000000001,3G
8117293520,172.19.64.67,3887,117.52.187.143,1981,114.144.207.82,8017,220785502258,8357450701,03-06-2020,17:36:11,15-06-2020,09:16:35,602,0.01,0.0,0.01,3G
8117293520,192.231.185.1,1332,182.125.123.163,805,213.138.17.103,8024,974473956443,9084008099,05-06-2020,15:01:57,14-06-2020,18:08:37,352,0.08,0.06,0.14,3G
8117293520,192.23.62.193,3262,201.166.231.195,3300,250.121.72.150,40023,244296742086,7189353843,04-06-2020,17:36:55,07-06-2020,23:57:14,354,0.0,0.04,0.04,3G
8117953848,10.167.183.37,8226,207.232.104.48,8884,12.111.193.83,40004,705875606814,8605925784,14-06-2020,23:35:13,15-06-2020,02:33:22,521,0.08,0.01,0.09,2G
8117953848,172.24.224.50,2271,77.218.20.207,4021,177.244.212.213,5242,318294760133,8700312380,05-06-2020,19:47:53,17-06-2020,14:30:50,543,0.03,0.03,0.06,3G
8117953848,10.166.196.198,1073,204.224.72.222,5156,78.89.28.153,8081,219938858913,7539117713,06-06-2020,21:39:56,13-06-2020,23:45:59,275,0.02,0.07,0.09000000000000001,3G
8117953848,172.30.100.142,359,189.166.134.113,1056,184.76.115.180,40031,444780048875,7201974514,05-06-2020,20:21:51,08-06-2020,10:37:21,595,0.05,0.02,0.07,2G
8117953848,10.43.20.75,3560,132.227.157.189,650,100.164.221.199,8003,565413082501,9342303602,04-06-2020,17:16:20,15-06-2020,05:16:09,350,0.01,0.09,0.09999999999999999,2G
8117953848,10.109.214.178,3370,113.17.138.28,3399,66.204.17.201,5222,267018285564,9587115796,12-06-2020,18:35:59,13-06-2020,07:24:39,680,0.06,0.03,0.09,2G
8117953848,172.19.89.73,4139,14.122.38.56,317,168.79.254.138,8081,530136311888,8639233818,18-06-2020,01:30:31,19-06-2020,21:31:30,565,0.07,0.03,0.1,3G
8117953848,192.60.182.66,8317,208.2.186.135,3192,30.19.19.126,4244,676213911811,7827821533,01-06-2020,03:27:30,02-06-2020,17:17:44,193,0.03,0.01,0.04,2G
8117953848,172.26.208.35,9063,183.178.139.189,7866,86.224.162.107,443,853051718604,7715561567,06-06-2020,18:23:26,16-06-2020,04:44:31,364,0.01,0.04,0.05,2G
8117953848,192.65.77.97,2975,79.187.85.238,5164,182.22.219.182,49152-65535,486086067095,7655943396,18-06-2020,16:25:39,20-06-2020,15:00:57,931,0.01,0.06,0.06999999999999999,2G
8117953848,172.20.19.255,1938,137.150.84.139,1510,186.63.220.50,8025,999301449276,7347901138,08-06-2020,16:41:33,20-06-2020,14:22:03,449,0.09,0.09,0.18,3G
8117953848,192.195.251.17,2891,236.143.212.114,1060,102.226.11.134,8003,569538327853,9308041405,04-06-2020,17:35:30,04-06-2020,22:46:23,487,0.07,0.05,0.12000000000000001,3G
8117953848,172.22.150.142,2226,151.124.152.171,9787,191.135.241.87,40020,440999761220,7361212353,13-06-2020,00:56:18,20-06-2020,07:37:44,504,0.0,0.04,0.04,3G
8117953848,172.16.18.23,4398,136.91.37.50,8396,165.168.162.254,40026,202883898187,7765160866,02-06-2020,17:33:28,19-06-2020,18:31:43,861,0.09,0.07,0.16,3G
8117953848,192.48.187.150,2557,78.44.157.78,6534,165.16.104.43,8013,310838214221,9893423847,10-06-2020,15:33:25,14-06-2020,04:57:56,491,0.01,0.02,0.03,2G
8117953848,10.253.168.97,8153,36.182.243.212,4600,98.184.40.47,8024,492608113298,9659578804,17-06-2020,00:59:16,19-06-2020,02:02:47,500,0.07,0.03,0.1,3G
8117953848,172.19.217.139,9629,68.80.104.104,1313,174.117.253.176,5222,859055543339,9590500010,10-06-2020,11:05:24,20-06-2020,09:46:10,974,0.08,0.03,0.11,3G
8117953848,172.29.86.202,9304,43.228.235.60,1871,58.58.48.174,5222,250133590428,8884295085,12-06-2020,21:35:56,18-06-2020,22:49:08,439,0.08,0.07,0.15000000000000002,3G
8117953848,192.120.211.168,2186,249.239.77.43,3548,19.54.238.249,40017,247826126001,7270780860,04-06-2020,01:55:24,05-06-2020,15:56:45,658,0.06,0.06,0.12,3G
8117953848,192.128.3.112,1142,54.129.181.209,934,56.141.232.170,40017,673042937497,8463016349,12-06-2020,12:56:54,17-06-2020,13:14:50,431,0.07,0.06,0.13,2G
8117953848,192.176.191.238,2991,249.60.81.56,5948,74.156.47.204,40029,271118651664,8750357339,07-06-2020,18:00:16,09-06-2020,03:07:41,634,0.03,0.02,0.05,3G
8117953848,192.44.200.177,2322,98.247.89.190,4782,121.21.214.178,40008,801912082433,9670408836,02-06-2020,06:07:36,03-06-2020,08:23:08,661,0.01,0.03,0.04,3G
8117953848,192.150.115.160,9172,208.87.44.13,1249,140.243.26.62,4244,735631594522,8984509162,03-06-2020,13:00:02,12-06-2020,06:27:53,652,0.08,0.07,0.15000000000000002,3G
8117953848,10.84.247.234,5835,142.15.57.141,1396,101.252.60.140,40034,473276809867,8399515602,07-06-2020,06:42:20,18-06-2020,11:30:36,291,0.04,0.09,0.13,2G
8117953848,10.56.27.211,6042,86.205.114.187,8988,146.116.181.170,80,431042545939,7559595865,15-06-2020,07:36:37,19-06-2020,20:13:59,652,0.07,0.01,0.08,3G
8117953848,172.22.211.189,5289,248.196.124.43,7227,20.49.77.182,8017,936615288835,9082088152,18-06-2020,22:37:09,20-06-2020,14:56:23,318,0.06,0.09,0.15,3G
8117953848,192.219.158.89,6630,146.153.190.149,6016,23.13.29.120,5228,487679547454,8300590168,14-06-2020,23:25:47,15-06-2020,10:57:30,235,0.03,0.03,0.06,3G
8117953848,10.28.125.79,5803,175.135.247.105,5459,4.55.241.91,5222,623434633096,9133606649,14-06-2020,09:07:19,20-06-2020,11:23:15,409,0.07,0.07,0.14,3G
8117953848,10.238.154.52,7101,160.247.44.220,2404,234.117.71.205,443,615077029311,7541520131,08-06-2020,09:44:42,14-06-2020,07:42:42,422,0.01,0.07,0.08,2G
8117953848,192.195.65.86,8275,51.38.65.71,6238,205.229.3.153,8080,305246233810,7362857298,04-06-2020,01:43:06,06-06-2020,07:58:15,644,0.01,0.08,0.09,2G
8117953848,192.91.53.191,2284,240.188.215.149,7848,57.63.41.130,8013,858719720121,8646649849,18-06-2020,11:46:06,18-06-2020,22:00:49,220,0.09,0.0,0.09,3G
8117953848,172.18.224.218,5786,12.58.97.83,4227,188.251.112.65,80,903972003044,8245839070,08-06-2020,18:40:09,10-06-2020,09:51:42,732,0.08,0.07,0.15000000000000002,3G
8117953848,192.142.209.32,1236,20.12.40.155,9234,50.249.196.206,8009,204525029854,7146163891,03-06-2020,09:54:58,15-06-2020,03:45:16,190,0.0,0.07,0.07,2G
8117953848,10.132.212.244,6473,57.117.31.133,1866,70.124.79.88,8081,590164674193,9241222698,10-06-2020,14:33:21,13-06-2020,23:23:53,699,0.08,0.01,0.09,3G
8117953848,172.17.120.204,5337,136.44.190.150,4200,109.90.39.71,80,356087022797,7821377808,07-06-2020,01:32:13,16-06-2020,10:02:37,650,0.05,0.05,0.1,3G
8117953848,192.146.211.57,4204,93.131.236.72,6900,51.40.11.200,5223,435002249148,7394591279,02-06-2020,12:50:39,16-06-2020,04:08:36,139,0.07,0.02,0.09000000000000001,2G
8117953848,172.22.65.12,5254,101.147.169.9,3671,56.246.65.20,443,765794424282,7614987339,05-06-2020,14:29:27,08-06-2020,15:17:02,197,0.09,0.0,0.09,3G
8117953848,192.211.251.138,3693,158.112.251.177,118,58.102.16.8,443,824759774408,9525004908,09-06-2020,13:22:51,15-06-2020,11:34:43,453,0.01,0.02,0.03,3G
8117953848,10.144.150.63,5070,131.141.242.219,8247,132.175.228.174,40034,574227770356,9822302962,18-06-2020,17:03:00,19-06-2020,20:22:47,500,0.09,0.04,0.13,2G
8117953848,172.17.129.194,9013,59.2.129.201,8491,129.214.222.231,49152-65535,402746797657,9552565017,13-06-2020,19:03:02,20-06-2020,00:50:37,658,0.05,0.06,0.11,2G
8117953848,192.72.156.9,1830,40.125.107.182,5190,53.249.11.217,8081,852384538284,7656738437,01-06-2020,11:04:10,08-06-2020,10:50:31,433,0.06,0.04,0.1,3G
8117953848,10.159.63.128,9865,83.182.0.251,2044,26.125.95.195,5242,890124108697,8669638302,11-06-2020,14:38:18,12-06-2020,04:33:06,279,0.02,0.05,0.07,3G
8117953848,172.18.21.49,8170,78.11.245.228,5641,226.88.247.243,8003,577728686725,8092945367,09-06-2020,16:02:53,13-06-2020,21:50:29,410,0.09,0.0,0.09,2G
8117953848,192.58.96.212,9728,234.140.166.140,2752,212.107.168.78,80,995411436919,7837740189,08-06-2020,08:35:57,16-06-2020,00:52:59,274,0.01,0.09,0.09999999999999999,2G
8117953848,10.142.48.66,1402,29.217.178.147,8160,126.129.187.30,443,708748175643,9700488304,16-06-2020,14:41:38,17-06-2020,12:00:54,385,0.05,0.03,0.08,3G
8117953848,192.140.36.236,2070,52.185.32.83,9865,185.189.0.69,8080,969909991619,9657820916,02-06-2020,05:02:30,03-06-2020,12:44:17,301,0.01,0.06,0.06999999999999999,3G
8117953848,10.145.142.142,6106,40.174.191.106,1273,31.181.227.31,143,161543510598,9543304885,13-06-2020,21:32:11,20-06-2020,10:01:12,471,0.07,0.04,0.11000000000000001,2G
8117953848,10.49.231.70,9994,179.195.7.203,7120,248.36.0.150,8024,447795966365,8276986776,18-06-2020,09:09:11,19-06-2020,19:00:35,532,0.03,0.05,0.08,3G
8117953848,10.176.56.164,2132,231.105.79.54,9314,33.152.59.78,5228,151463438413,9613168332,09-06-2020,04:20:24,11-06-2020,11:11:44,466,0.04,0.03,0.07,2G
8117953848,192.162.60.217,5827,34.179.158.89,2260,2.121.243.237,40029,235368493693,7776992185,19-06-2020,07:46:27,19-06-2020,18:18:20,903,0.05,0.02,0.07,2G
8142775235,10.77.12.129,6300,238.36.160.238,703,61.30.181.22,40017,131136842525,7075754705,06-06-2020,19:49:09,11-06-2020,06:24:39,662,0.08,0.02,0.1,3G
8142775235,172.17.134.89,6833,190.121.112.194,80,60.16.151.179,80,266195155311,7009987057,06-06-2020,14:14:57,07-06-2020,17:37:07,875,0.01,0.06,0.06999999999999999,2G
8142775235,192.106.235.6,1002,58.153.201.23,2573,56.95.197.204,40031,110350541159,7627971501,12-06-2020,13:39:29,20-06-2020,14:17:51,176,0.03,0.0,0.03,2G
8142775235,172.27.156.19,1565,109.131.191.64,1771,212.249.60.22,5242,699383518542,8084099825,20-06-2020,06:04:37,20-06-2020,20:45:44,315,0.09,0.01,0.09999999999999999,3G
8142775235,172.29.58.13,8789,41.171.38.153,9770,210.81.249.179,5223,184453261333,7917717011,14-06-2020,08:03:23,15-06-2020,17:05:42,493,0.06,0.09,0.15,3G
8142775235,172.26.24.179,6495,103.3.104.153,4006,210.171.23.174,443,738147041846,8242663134,18-06-2020,19:23:30,20-06-2020,19:10:06,302,0.06,0.07,0.13,2G
8142775235,10.237.195.76,2730,152.176.163.136,2725,4.242.109.0,40004,492282211826,8638876581,02-06-2020,23:12:01,16-06-2020,02:27:38,984,0.04,0.04,0.08,2G
8142775235,172.16.53.215,5610,226.96.146.86,5280,229.54.234.56,40001,398847642634,7937129855,19-06-2020,17:05:41,19-06-2020,23:51:19,555,0.0,0.03,0.03,2G
8142775235,192.227.74.14,7800,214.142.85.98,2157,189.76.213.17,4244,173405932307,7610846324,07-06-2020,06:38:34,10-06-2020,21:51:05,940,0.0,0.01,0.01,2G
8142775235,10.157.21.99,8605,120.249.0.190,9182,176.89.201.228,40031,747341495328,8421545690,05-06-2020,07:35:24,08-06-2020,09:19:03,638,0.03,0.04,0.07,3G
8142775235,172.27.218.129,5413,139.173.86.190,1751,169.159.60.227,40008,521184928536,8324482084,09-06-2020,16:55:37,19-06-2020,01:23:03,322,0.03,0.08,0.11,3G
8142775235,10.210.156.188,5415,133.189.14.151,4550,126.186.80.158,5242,976677192706,9843718166,14-06-2020,16:23:36,18-06-2020,00:38:41,978,0.05,0.03,0.08,2G
8142775235,192.197.215.79,3065,159.162.241.150,1576,154.188.154.34,40001,592161424949,9661865085,12-06-2020,15:46:07,18-06-2020,13:12:10,854,0.05,0.08,0.13,2G
8142775235,172.17.190.132,1691,151.163.134.4,2428,180.101.128.39,8080,185654038119,8451574136,02-06-2020,17:20:42,17-06-2020,04:00:05,617,0.09,0.02,0.11,2G
8142775235,10.162.6.39,7671,236.49.78.241,3049,0.153.186.42,40026,562951619345,7953674449,14-06-2020,16:43:31,19-06-2020,09:46:28,107,0.07,0.09,0.16,2G
8142775235,10.189.162.19,6538,41.14.229.50,1865,130.154.214.65,40005,629109312747,7477944711,11-06-2020,20:10:58,13-06-2020,15:56:06,883,0.07,0.0,0.07,2G
8142775235,10.71.120.222,6702,162.61.116.214,3551,164.8.226.254,40019,474816028843,8029571266,10-06-2020,15:09:20,19-06-2020,09:22:24,696,0.08,0.01,0.09,2G
